,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1
368,"Feb 17, 2017",0.0070290000000000005,0.007139,0.006929,0.0071129999999999995,"174,473","63,265,100",nem,Feb,2,17,2017,20170217,2017-02-17
369,"Feb 16, 2017",0.0070810000000000005,0.007199,0.006973999999999999,0.007039,"219,826","63,727,000",nem,Feb,2,16,2017,20170216,2017-02-16
370,"Feb 15, 2017",0.006729000000000001,0.007093,0.006683,0.007093,"115,753","60,562,400",nem,Feb,2,15,2017,20170215,2017-02-15
371,"Feb 14, 2017",0.006601,0.006807,0.006536,0.00673,"117,528","59,411,200",nem,Feb,2,14,2017,20170214,2017-02-14
372,"Feb 13, 2017",0.0069099999999999995,0.0070090000000000005,0.006462000000000001,0.006634999999999999,"254,472","62,188,800",nem,Feb,2,13,2017,20170213,2017-02-13
373,"Feb 12, 2017",0.006976,0.007089,0.006881,0.0069,"231,800","62,782,200",nem,Feb,2,12,2017,20170212,2017-02-12
374,"Feb 11, 2017",0.006335,0.006992,0.0062840000000000005,0.006992,"180,360","57,016,000",nem,Feb,2,11,2017,20170211,2017-02-11
375,"Feb 10, 2017",0.006308,0.006353,0.005811,0.006338,"177,550","56,768,200",nem,Feb,2,10,2017,20170210,2017-02-10
376,"Feb 09, 2017",0.006673,0.006776000000000001,0.006024,0.006323,"268,138","60,055,100",nem,Feb,2,9,2017,20170209,2017-02-09
377,"Feb 08, 2017",0.007036,0.007086,0.006529000000000001,0.006661,"301,717","63,324,500",nem,Feb,2,8,2017,20170208,2017-02-08
378,"Feb 07, 2017",0.006044,0.007234999999999999,0.006044,0.006917,"521,704","54,395,600",nem,Feb,2,7,2017,20170207,2017-02-07
379,"Feb 06, 2017",0.00639,0.006461,0.005789,0.006039,"345,827","57,508,500",nem,Feb,2,6,2017,20170206,2017-02-06
380,"Feb 05, 2017",0.007187000000000001,0.007193000000000001,0.006171,0.006389,"470,994","64,686,200",nem,Feb,2,5,2017,20170205,2017-02-05
381,"Feb 04, 2017",0.00695,0.007404000000000001,0.006823,0.0071730000000000006,"439,713","62,546,400",nem,Feb,2,4,2017,20170204,2017-02-04
382,"Feb 03, 2017",0.006294,0.007194,0.006294,0.006938,"570,173","56,648,900",nem,Feb,2,3,2017,20170203,2017-02-03
383,"Feb 02, 2017",0.005487,0.006426,0.005384000000000001,0.006294,"293,401","49,383,300",nem,Feb,2,2,2017,20170202,2017-02-02
384,"Feb 01, 2017",0.0052439999999999995,0.005488,0.005224,0.005487,"103,152","47,197,000",nem,Feb,2,1,2017,20170201,2017-02-01
385,"Jan 31, 2017",0.00525,0.005364,0.005097,0.0052369999999999995,"175,057","47,246,900",nem,Jan,1,31,2017,20170131,2017-01-31
386,"Jan 30, 2017",0.005173,0.0052640000000000004,0.005078,0.005252000000000001,"99,034","46,560,200",nem,Jan,1,30,2017,20170130,2017-01-30
387,"Jan 29, 2017",0.004822,0.005563,0.004778,0.005164,"286,060","43,394,900",nem,Jan,1,29,2017,20170129,2017-01-29
388,"Jan 28, 2017",0.005,0.005171,0.004775,0.004815,"223,403","44,998,100",nem,Jan,1,28,2017,20170128,2017-01-28
389,"Jan 27, 2017",0.0051979999999999995,0.006032,0.004954999999999999,0.004994,"624,751","46,780,000",nem,Jan,1,27,2017,20170127,2017-01-27
390,"Jan 26, 2017",0.004549,0.005303,0.004326,0.005204,"503,776","40,937,400",nem,Jan,1,26,2017,20170126,2017-01-26
391,"Jan 25, 2017",0.0039030000000000002,0.004964,0.0038380000000000003,0.004543,"227,633","35,127,500",nem,Jan,1,25,2017,20170125,2017-01-25
392,"Jan 24, 2017",0.003693,0.004033,0.0036869999999999997,0.0039020000000000005,"69,622","33,236,100",nem,Jan,1,24,2017,20170124,2017-01-24
393,"Jan 23, 2017",0.003699,0.0037619999999999997,0.0036200000000000004,0.003689,"67,803","33,289,600",nem,Jan,1,23,2017,20170123,2017-01-23
394,"Jan 22, 2017",0.003686,0.003751,0.0036030000000000003,0.003696,"47,775","33,176,600",nem,Jan,1,22,2017,20170122,2017-01-22
395,"Jan 21, 2017",0.0035450000000000004,0.00372,0.0035450000000000004,0.003691,"46,416","31,909,200",nem,Jan,1,21,2017,20170121,2017-01-21
396,"Jan 20, 2017",0.003583,0.0036880000000000003,0.003532,0.0035450000000000004,"61,333","32,249,200",nem,Jan,1,20,2017,20170120,2017-01-20
0,"Feb 20, 2018",137.95,142.01,127.86,128.36,"239,238,000","8,966,490,000",neo,Feb,2,20,2018,20180220,2018-02-20
1,"Feb 19, 2018",127.23,138.52,126.7,137.47,"201,551,000","8,270,290,000",neo,Feb,2,19,2018,20180219,2018-02-19
2,"Feb 18, 2018",136.4,137.95,124.32,127.38,"207,624,000","8,866,100,000",neo,Feb,2,18,2018,20180218,2018-02-18
3,"Feb 17, 2018",131.03,139.8,129.42,136.75,"286,385,000","8,516,620,000",neo,Feb,2,17,2018,20180217,2018-02-17
4,"Feb 16, 2018",123.02,130.62,119.94,128.85,"194,878,000","7,996,380,000",neo,Feb,2,16,2018,20180216,2018-02-16
5,"Feb 15, 2018",122.0,125.76,118.79,123.29,"218,616,000","7,930,300,000",neo,Feb,2,15,2018,20180215,2018-02-15
6,"Feb 14, 2018",110.86,123.03,110.86,122.52,"228,693,000","7,206,140,000",neo,Feb,2,14,2018,20180214,2018-02-14
7,"Feb 13, 2018",113.64,114.93,108.64,111.17,"176,966,000","7,386,420,000",neo,Feb,2,13,2018,20180213,2018-02-13
8,"Feb 12, 2018",104.18,115.85,104.18,113.25,"272,089,000","6,771,600,000",neo,Feb,2,12,2018,20180212,2018-02-12
9,"Feb 11, 2018",110.45,113.19,96.78,103.4,"257,944,000","7,179,000,000",neo,Feb,2,11,2018,20180211,2018-02-11
10,"Feb 10, 2018",117.21,122.84,104.98,110.63,"355,323,000","7,618,880,000",neo,Feb,2,10,2018,20180210,2018-02-10
11,"Feb 09, 2018",111.99,117.65,108.84,117.57,"212,450,000","7,279,310,000",neo,Feb,2,9,2018,20180209,2018-02-09
12,"Feb 08, 2018",104.06,117.0,104.06,112.43,"546,733,000","6,763,560,000",neo,Feb,2,8,2018,20180208,2018-02-08
13,"Feb 07, 2018",105.13,118.5,94.94,102.5,"571,724,000","6,833,700,000",neo,Feb,2,7,2018,20180207,2018-02-07
14,"Feb 06, 2018",84.07,109.21,64.88,105.95,"659,946,000","5,464,510,000",neo,Feb,2,6,2018,20180206,2018-02-06
15,"Feb 05, 2018",107.58,108.97,75.75,82.37,"312,096,000","6,992,380,000",neo,Feb,2,5,2018,20180205,2018-02-05
16,"Feb 04, 2018",122.22,124.01,102.03,107.45,"203,674,000","7,943,970,000",neo,Feb,2,4,2018,20180204,2018-02-04
17,"Feb 03, 2018",121.03,127.28,106.91,122.97,"255,707,000","7,867,210,000",neo,Feb,2,3,2018,20180203,2018-02-03
18,"Feb 02, 2018",125.64,129.19,91.96,120.13,"552,639,000","8,166,710,000",neo,Feb,2,2,2018,20180202,2018-02-02
19,"Feb 01, 2018",145.96,147.16,115.27,126.0,"356,495,000","9,487,200,000",neo,Feb,2,1,2018,20180201,2018-02-01
20,"Jan 31, 2018",145.4,148.18,133.32,145.76,"357,309,000","9,451,090,000",neo,Jan,1,31,2018,20180131,2018-01-31
21,"Jan 30, 2018",168.86,173.75,140.13,146.28,"670,295,000","10,976,100,000",neo,Jan,1,30,2018,20180130,2018-01-30
22,"Jan 29, 2018",152.08,168.14,151.46,168.14,"602,514,000","9,885,260,000",neo,Jan,1,29,2018,20180129,2018-01-29
23,"Jan 28, 2018",140.37,153.61,140.37,152.16,"246,175,000","9,124,100,000",neo,Jan,1,28,2018,20180128,2018-01-28
24,"Jan 27, 2018",138.14,142.07,134.35,140.2,"207,868,000","8,979,150,000",neo,Jan,1,27,2018,20180127,2018-01-27
25,"Jan 26, 2018",137.75,141.13,126.53,137.89,"324,067,000","8,953,600,000",neo,Jan,1,26,2018,20180126,2018-01-26
26,"Jan 25, 2018",138.09,146.94,134.58,138.0,"315,010,000","8,976,150,000",neo,Jan,1,25,2018,20180125,2018-01-25
27,"Jan 24, 2018",122.57,144.12,118.15,136.41,"433,360,000","7,966,980,000",neo,Jan,1,24,2018,20180124,2018-01-24
28,"Jan 23, 2018",123.37,129.71,110.18,121.6,"263,389,000","8,018,770,000",neo,Jan,1,23,2018,20180123,2018-01-23
29,"Jan 22, 2018",132.3,137.78,112.38,123.66,"346,611,000","8,599,480,000",neo,Jan,1,22,2018,20180122,2018-01-22
30,"Jan 21, 2018",150.23,150.23,126.2,131.09,"346,048,000","9,764,800,000",neo,Jan,1,21,2018,20180121,2018-01-21
31,"Jan 20, 2018",140.49,157.19,138.65,149.94,"501,671,000","9,132,020,000",neo,Jan,1,20,2018,20180120,2018-01-20
32,"Jan 19, 2018",141.25,150.15,132.97,139.5,"494,800,000","9,181,130,000",neo,Jan,1,19,2018,20180119,2018-01-19
33,"Jan 18, 2018",142.6,159.49,129.85,142.66,"838,634,000","9,269,200,000",neo,Jan,1,18,2018,20180118,2018-01-18
34,"Jan 17, 2018",144.72,154.29,94.57,141.37,"1,587,920,000","9,407,150,000",neo,Jan,1,17,2018,20180117,2018-01-17
35,"Jan 16, 2018",187.97,187.97,104.29,145.3,"1,664,430,000","12,217,900,000",neo,Jan,1,16,2018,20180116,2018-01-16
36,"Jan 15, 2018",170.1,196.85,147.4,187.41,"1,455,620,000","11,056,500,000",neo,Jan,1,15,2018,20180115,2018-01-15
37,"Jan 14, 2018",140.56,176.83,135.92,170.42,"648,694,000","9,136,460,000",neo,Jan,1,14,2018,20180114,2018-01-14
38,"Jan 13, 2018",124.15,146.51,124.15,140.62,"455,703,000","8,069,500,000",neo,Jan,1,13,2018,20180113,2018-01-13
39,"Jan 12, 2018",109.19,126.55,105.25,124.47,"234,757,000","7,097,050,000",neo,Jan,1,12,2018,20180112,2018-01-12
40,"Jan 11, 2018",123.1,124.33,102.66,108.3,"270,718,000","8,001,780,000",neo,Jan,1,11,2018,20180111,2018-01-11
41,"Jan 10, 2018",127.23,127.26,111.05,122.99,"361,797,000","8,270,280,000",neo,Jan,1,10,2018,20180110,2018-01-10
42,"Jan 09, 2018",102.07,129.87,101.84,126.94,"529,663,000","6,634,310,000",neo,Jan,1,9,2018,20180109,2018-01-09
43,"Jan 08, 2018",102.12,108.6,90.68,102.38,"231,395,000","6,638,000,000",neo,Jan,1,8,2018,20180108,2018-01-08
44,"Jan 07, 2018",101.12,108.52,99.2,102.43,"196,621,000","6,572,870,000",neo,Jan,1,7,2018,20180107,2018-01-07
45,"Jan 06, 2018",95.31,103.13,91.9,100.86,"187,746,000","6,195,060,000",neo,Jan,1,6,2018,20180106,2018-01-06
46,"Jan 05, 2018",98.91,106.24,89.58,95.28,"292,933,000","6,429,220,000",neo,Jan,1,5,2018,20180105,2018-01-05
47,"Jan 04, 2018",104.79,109.2,96.24,99.11,"332,546,000","6,811,420,000",neo,Jan,1,4,2018,20180104,2018-01-04
48,"Jan 03, 2018",90.3,105.56,86.89,105.56,"288,086,000","5,869,250,000",neo,Jan,1,3,2018,20180103,2018-01-03
49,"Jan 02, 2018",78.53,97.01,78.53,90.33,"373,377,000","5,104,180,000",neo,Jan,1,2,2018,20180102,2018-01-02
50,"Jan 01, 2018",76.19,80.69,72.72,78.82,"142,094,000","4,952,450,000",neo,Jan,1,1,2018,20180101,2018-01-01
51,"Dec 31, 2017",72.56,78.01,67.69,75.96,"181,357,000","4,716,090,000",neo,Dec,12,31,2017,20171231,2017-12-31
52,"Dec 30, 2017",74.18,74.54,63.02,72.4,"202,377,000","4,821,840,000",neo,Dec,12,30,2017,20171230,2017-12-30
53,"Dec 29, 2017",65.7,74.82,63.14,73.9,"163,331,000","4,270,520,000",neo,Dec,12,29,2017,20171229,2017-12-29
54,"Dec 28, 2017",66.76,66.94,58.22,65.43,"135,592,000","4,339,530,000",neo,Dec,12,28,2017,20171228,2017-12-28
55,"Dec 27, 2017",65.53,70.29,62.88,66.88,"153,715,000","4,259,210,000",neo,Dec,12,27,2017,20171227,2017-12-27
56,"Dec 26, 2017",66.61,68.8,61.86,65.52,"195,466,000","4,329,390,000",neo,Dec,12,26,2017,20171226,2017-12-26
57,"Dec 25, 2017",60.27,68.37,58.39,66.32,"170,538,000","3,917,400,000",neo,Dec,12,25,2017,20171225,2017-12-25
58,"Dec 24, 2017",59.32,59.97,51.84,59.7,"160,158,000","3,855,900,000",neo,Dec,12,24,2017,20171224,2017-12-24
59,"Dec 23, 2017",56.32,67.75,56.32,58.9,"146,282,000","3,660,710,000",neo,Dec,12,23,2017,20171223,2017-12-23
60,"Dec 22, 2017",71.54,72.28,43.39,55.57,"297,579,000","4,650,220,000",neo,Dec,12,22,2017,20171222,2017-12-22
61,"Dec 21, 2017",76.12,79.04,67.49,71.37,"225,272,000","4,948,010,000",neo,Dec,12,21,2017,20171221,2017-12-21
62,"Dec 20, 2017",71.31,77.5,63.1,75.62,"305,912,000","4,634,920,000",neo,Dec,12,20,2017,20171220,2017-12-20
63,"Dec 19, 2017",77.19,82.1,66.59,70.81,"290,083,000","5,017,420,000",neo,Dec,12,19,2017,20171219,2017-12-19
64,"Dec 18, 2017",68.45,81.06,63.96,77.22,"437,849,000","4,449,540,000",neo,Dec,12,18,2017,20171218,2017-12-18
65,"Dec 17, 2017",49.74,71.72,49.74,68.11,"500,799,000","3,233,120,000",neo,Dec,12,17,2017,20171217,2017-12-17
66,"Dec 16, 2017",48.14,52.26,46.93,49.81,"164,723,000","3,129,270,000",neo,Dec,12,16,2017,20171216,2017-12-16
67,"Dec 15, 2017",50.54,51.24,43.13,47.99,"204,065,000","3,285,020,000",neo,Dec,12,15,2017,20171215,2017-12-15
68,"Dec 14, 2017",44.9,53.65,44.4,50.62,"313,147,000","2,918,700,000",neo,Dec,12,14,2017,20171214,2017-12-14
69,"Dec 13, 2017",40.73,49.07,37.49,44.81,"294,500,000","2,647,620,000",neo,Dec,12,13,2017,20171213,2017-12-13
70,"Dec 12, 2017",36.22,41.28,35.32,40.41,"132,796,000","2,354,370,000",neo,Dec,12,12,2017,20171212,2017-12-12
71,"Dec 11, 2017",33.32,36.57,33.32,35.88,"77,323,800","2,165,750,000",neo,Dec,12,11,2017,20171211,2017-12-11
72,"Dec 10, 2017",35.79,35.79,32.51,33.31,"72,133,600","2,326,550,000",neo,Dec,12,10,2017,20171210,2017-12-10
73,"Dec 09, 2017",35.96,38.98,34.87,35.71,"93,255,300","2,337,250,000",neo,Dec,12,9,2017,20171209,2017-12-09
74,"Dec 08, 2017",34.84,37.38,32.36,36.27,"125,450,000","2,264,560,000",neo,Dec,12,8,2017,20171208,2017-12-08
75,"Dec 07, 2017",35.04,37.26,33.31,34.86,"125,301,000","2,277,340,000",neo,Dec,12,7,2017,20171207,2017-12-07
76,"Dec 06, 2017",38.75,38.85,34.4,35.16,"118,745,000","2,518,460,000",neo,Dec,12,6,2017,20171206,2017-12-06
77,"Dec 05, 2017",41.99,42.79,38.82,38.82,"101,480,000","2,729,160,000",neo,Dec,12,5,2017,20171205,2017-12-05
78,"Dec 04, 2017",36.65,43.0,36.62,42.17,"160,430,000","2,382,160,000",neo,Dec,12,4,2017,20171204,2017-12-04
79,"Dec 03, 2017",35.09,39.52,35.03,36.62,"79,801,700","2,281,180,000",neo,Dec,12,3,2017,20171203,2017-12-03
80,"Dec 02, 2017",35.84,36.61,34.51,35.07,"48,991,700","2,329,690,000",neo,Dec,12,2,2017,20171202,2017-12-02
81,"Dec 01, 2017",32.89,36.23,31.36,35.84,"89,359,700","2,137,790,000",neo,Dec,12,1,2017,20171201,2017-12-01
82,"Nov 30, 2017",32.54,34.98,30.09,32.96,"78,895,100","2,115,360,000",neo,Nov,11,30,2017,20171130,2017-11-30
83,"Nov 29, 2017",37.99,39.44,31.23,32.28,"137,123,000","2,469,340,000",neo,Nov,11,29,2017,20171129,2017-11-29
84,"Nov 28, 2017",40.13,40.13,37.47,38.08,"80,129,000","2,608,660,000",neo,Nov,11,28,2017,20171128,2017-11-28
85,"Nov 27, 2017",38.32,41.91,38.32,40.13,"83,345,900","2,491,020,000",neo,Nov,11,27,2017,20171127,2017-11-27
86,"Nov 26, 2017",38.04,39.2,37.49,38.44,"61,597,700","2,472,680,000",neo,Nov,11,26,2017,20171126,2017-11-26
87,"Nov 25, 2017",34.83,39.86,34.6,38.13,"125,113,000","2,263,690,000",neo,Nov,11,25,2017,20171125,2017-11-25
88,"Nov 24, 2017",34.89,35.7,33.46,34.79,"68,977,700","2,267,940,000",neo,Nov,11,24,2017,20171124,2017-11-24
89,"Nov 23, 2017",35.83,36.29,34.5,34.9,"68,917,800","2,329,200,000",neo,Nov,11,23,2017,20171123,2017-11-23
90,"Nov 22, 2017",34.45,36.98,34.45,35.86,"82,378,800","2,239,040,000",neo,Nov,11,22,2017,20171122,2017-11-22
91,"Nov 21, 2017",36.21,37.16,33.38,34.36,"133,333,000","2,353,570,000",neo,Nov,11,21,2017,20171121,2017-11-21
92,"Nov 20, 2017",39.94,43.14,35.64,35.64,"243,906,000","2,596,080,000",neo,Nov,11,20,2017,20171120,2017-11-20
93,"Nov 19, 2017",43.01,45.45,36.66,39.75,"273,035,000","2,795,440,000",neo,Nov,11,19,2017,20171119,2017-11-19
94,"Nov 18, 2017",39.74,48.09,36.28,42.74,"434,827,000","2,583,010,000",neo,Nov,11,18,2017,20171118,2017-11-18
95,"Nov 17, 2017",28.71,41.08,28.36,40.5,"252,834,000","1,866,360,000",neo,Nov,11,17,2017,20171117,2017-11-17
96,"Nov 16, 2017",29.45,29.93,28.48,28.7,"40,895,700","1,913,970,000",neo,Nov,11,16,2017,20171116,2017-11-16
97,"Nov 15, 2017",29.79,30.59,28.26,29.35,"45,103,700","1,936,170,000",neo,Nov,11,15,2017,20171115,2017-11-15
98,"Nov 14, 2017",28.4,29.96,28.1,29.73,"39,436,300","1,845,750,000",neo,Nov,11,14,2017,20171114,2017-11-14
99,"Nov 13, 2017",27.12,28.97,26.59,28.4,"41,299,400","1,762,620,000",neo,Nov,11,13,2017,20171113,2017-11-13
100,"Nov 12, 2017",28.44,28.45,25.31,26.96,"63,588,200","1,848,580,000",neo,Nov,11,12,2017,20171112,2017-11-12
101,"Nov 11, 2017",28.15,29.93,27.4,28.53,"45,994,100","1,829,610,000",neo,Nov,11,11,2017,20171111,2017-11-11
102,"Nov 10, 2017",31.97,32.44,26.74,28.18,"57,756,900","2,078,110,000",neo,Nov,11,10,2017,20171110,2017-11-10
103,"Nov 09, 2017",30.76,33.02,30.58,31.9,"79,919,300","1,999,530,000",neo,Nov,11,9,2017,20171109,2017-11-09
104,"Nov 08, 2017",26.17,33.81,26.02,30.67,"120,273,000","1,700,950,000",neo,Nov,11,8,2017,20171108,2017-11-08
105,"Nov 07, 2017",26.26,26.52,25.62,26.23,"40,146,900","1,706,600,000",neo,Nov,11,7,2017,20171107,2017-11-07
106,"Nov 06, 2017",26.47,26.81,25.95,26.32,"26,798,400","1,720,760,000",neo,Nov,11,6,2017,20171106,2017-11-06
107,"Nov 05, 2017",26.48,26.72,25.79,26.38,"25,229,700","1,721,090,000",neo,Nov,11,5,2017,20171105,2017-11-05
108,"Nov 04, 2017",26.77,27.74,25.94,26.49,"31,870,600","1,739,980,000",neo,Nov,11,4,2017,20171104,2017-11-04
109,"Nov 03, 2017",24.6,26.9,24.39,26.82,"40,142,100","1,598,960,000",neo,Nov,11,3,2017,20171103,2017-11-03
110,"Nov 02, 2017",26.75,26.75,22.89,24.5,"74,455,200","1,738,720,000",neo,Nov,11,2,2017,20171102,2017-11-02
111,"Nov 01, 2017",28.38,28.44,26.68,26.86,"49,782,800","1,844,740,000",neo,Nov,11,1,2017,20171101,2017-11-01
112,"Oct 31, 2017",28.69,30.44,28.47,28.47,"61,688,400","1,864,890,000",neo,Oct,10,31,2017,20171031,2017-10-31
113,"Oct 30, 2017",27.72,29.49,27.71,28.79,"30,968,500","1,801,620,000",neo,Oct,10,30,2017,20171030,2017-10-30
114,"Oct 29, 2017",27.2,28.61,27.2,27.76,"29,736,500","1,360,230,000",neo,Oct,10,29,2017,20171029,2017-10-29
115,"Oct 28, 2017",28.86,28.99,27.17,27.35,"25,368,200","1,443,000,000",neo,Oct,10,28,2017,20171028,2017-10-28
116,"Oct 27, 2017",28.33,28.88,28.1,28.76,"28,919,000","1,416,350,000",neo,Oct,10,27,2017,20171027,2017-10-27
117,"Oct 26, 2017",28.48,29.39,28.06,28.33,"35,987,900","1,423,950,000",neo,Oct,10,26,2017,20171026,2017-10-26
118,"Oct 25, 2017",30.11,30.11,28.54,28.54,"35,558,400","1,505,590,000",neo,Oct,10,25,2017,20171025,2017-10-25
119,"Oct 24, 2017",27.34,32.72,26.73,30.15,"78,225,600","1,367,240,000",neo,Oct,10,24,2017,20171024,2017-10-24
120,"Oct 23, 2017",28.49,28.65,26.43,27.51,"28,154,800","1,424,610,000",neo,Oct,10,23,2017,20171023,2017-10-23
121,"Oct 22, 2017",27.15,29.48,27.1,28.79,"36,184,100","1,357,500,000",neo,Oct,10,22,2017,20171022,2017-10-22
122,"Oct 21, 2017",27.76,28.28,26.04,27.13,"34,058,900","1,387,840,000",neo,Oct,10,21,2017,20171021,2017-10-21
123,"Oct 20, 2017",28.68,29.5,27.73,27.75,"36,933,700","1,433,880,000",neo,Oct,10,20,2017,20171020,2017-10-20
124,"Oct 19, 2017",29.66,29.96,28.48,28.66,"30,401,400","1,482,970,000",neo,Oct,10,19,2017,20171019,2017-10-19
125,"Oct 18, 2017",31.66,31.78,28.44,29.67,"49,659,700","1,583,190,000",neo,Oct,10,18,2017,20171018,2017-10-18
126,"Oct 17, 2017",28.5,32.55,27.81,31.4,"74,210,000","1,425,090,000",neo,Oct,10,17,2017,20171017,2017-10-17
127,"Oct 16, 2017",27.76,29.07,26.96,28.53,"34,713,200","1,388,080,000",neo,Oct,10,16,2017,20171016,2017-10-16
128,"Oct 15, 2017",27.65,28.47,26.91,27.73,"31,189,200","1,382,450,000",neo,Oct,10,15,2017,20171015,2017-10-15
129,"Oct 14, 2017",29.32,29.45,27.65,27.8,"33,551,100","1,465,980,000",neo,Oct,10,14,2017,20171014,2017-10-14
130,"Oct 13, 2017",27.85,29.87,26.45,29.35,"81,365,000","1,392,660,000",neo,Oct,10,13,2017,20171013,2017-10-13
131,"Oct 12, 2017",30.01,30.36,27.61,28.18,"61,080,400","1,500,520,000",neo,Oct,10,12,2017,20171012,2017-10-12
132,"Oct 11, 2017",29.3,31.23,29.3,29.96,"33,627,700","1,464,940,000",neo,Oct,10,11,2017,20171011,2017-10-11
133,"Oct 10, 2017",29.15,31.2,28.07,29.31,"48,223,600","1,457,270,000",neo,Oct,10,10,2017,20171010,2017-10-10
134,"Oct 09, 2017",32.04,32.79,26.78,29.1,"98,290,300","1,601,800,000",neo,Oct,10,9,2017,20171009,2017-10-09
135,"Oct 08, 2017",35.64,37.23,31.01,32.07,"107,725,000","1,781,810,000",neo,Oct,10,8,2017,20171008,2017-10-08
136,"Oct 07, 2017",33.54,36.15,33.3,36.14,"48,058,800","1,677,000,000",neo,Oct,10,7,2017,20171007,2017-10-07
137,"Oct 06, 2017",32.5,34.32,32.23,33.52,"47,267,100","1,625,060,000",neo,Oct,10,6,2017,20171006,2017-10-06
138,"Oct 05, 2017",31.21,33.31,28.98,32.28,"66,785,000","1,560,680,000",neo,Oct,10,5,2017,20171005,2017-10-05
139,"Oct 04, 2017",33.79,35.03,30.09,31.16,"60,565,900","1,689,390,000",neo,Oct,10,4,2017,20171004,2017-10-04
140,"Oct 03, 2017",36.65,36.79,32.01,33.61,"74,199,600","1,832,530,000",neo,Oct,10,3,2017,20171003,2017-10-03
141,"Oct 02, 2017",35.7,39.01,34.9,36.74,"116,098,000","1,785,160,000",neo,Oct,10,2,2017,20171002,2017-10-02
142,"Oct 01, 2017",34.12,35.83,31.82,35.72,"72,169,500","1,705,880,000",neo,Oct,10,1,2017,20171001,2017-10-01
143,"Sep 30, 2017",28.59,34.24,28.45,34.21,"82,181,600","1,429,500,000",neo,Sep,9,30,2017,20170930,2017-09-30
144,"Sep 29, 2017",30.25,30.41,26.13,28.64,"72,558,300","1,512,530,000",neo,Sep,9,29,2017,20170929,2017-09-29
145,"Sep 28, 2017",31.78,32.69,27.68,29.76,"101,195,000","1,589,170,000",neo,Sep,9,28,2017,20170928,2017-09-28
146,"Sep 27, 2017",26.32,34.03,26.32,31.79,"163,163,000","1,316,040,000",neo,Sep,9,27,2017,20170927,2017-09-27
147,"Sep 26, 2017",26.12,27.3,24.46,26.38,"65,868,600","1,305,990,000",neo,Sep,9,26,2017,20170926,2017-09-26
148,"Sep 25, 2017",19.8,27.08,19.8,26.02,"81,225,500","989,892,000",neo,Sep,9,25,2017,20170925,2017-09-25
149,"Sep 24, 2017",20.17,20.43,19.28,19.79,"11,967,200","1,008,660,000",neo,Sep,9,24,2017,20170924,2017-09-24
150,"Sep 23, 2017",18.58,20.59,18.3,20.18,"17,216,800","929,086,000",neo,Sep,9,23,2017,20170923,2017-09-23
151,"Sep 22, 2017",17.39,19.32,16.98,18.69,"22,480,200","869,657,000",neo,Sep,9,22,2017,20170922,2017-09-22
152,"Sep 21, 2017",19.65,19.82,16.75,17.45,"21,587,400","982,515,000",neo,Sep,9,21,2017,20170921,2017-09-21
153,"Sep 20, 2017",19.9,20.47,19.69,19.75,"14,058,200","995,012,000",neo,Sep,9,20,2017,20170920,2017-09-20
154,"Sep 19, 2017",20.99,21.71,19.04,19.94,"30,451,900","1,049,420,000",neo,Sep,9,19,2017,20170919,2017-09-19
155,"Sep 18, 2017",19.91,21.38,19.54,21.22,"27,647,600","995,579,000",neo,Sep,9,18,2017,20170918,2017-09-18
156,"Sep 17, 2017",20.64,20.64,18.36,19.86,"18,695,100","1,031,920,000",neo,Sep,9,17,2017,20170917,2017-09-17
157,"Sep 16, 2017",18.75,22.98,18.5,20.76,"50,210,000","937,288,000",neo,Sep,9,16,2017,20170916,2017-09-16
158,"Sep 15, 2017",15.81,19.12,13.32,18.74,"50,811,700","790,612,000",neo,Sep,9,15,2017,20170915,2017-09-15
159,"Sep 14, 2017",20.08,20.75,14.95,15.69,"42,221,500","1,004,180,000",neo,Sep,9,14,2017,20170914,2017-09-14
160,"Sep 13, 2017",20.83,21.29,17.8,20.06,"37,258,400","1,041,450,000",neo,Sep,9,13,2017,20170913,2017-09-13
161,"Sep 12, 2017",21.87,23.6,19.86,20.97,"40,702,300","1,093,590,000",neo,Sep,9,12,2017,20170912,2017-09-12
162,"Sep 11, 2017",22.68,23.97,21.7,21.88,"27,835,300","1,133,790,000",neo,Sep,9,11,2017,20170911,2017-09-11
163,"Sep 10, 2017",21.76,23.64,19.37,22.75,"54,002,500","1,088,180,000",neo,Sep,9,10,2017,20170910,2017-09-10
164,"Sep 09, 2017",24.63,24.63,21.55,21.96,"47,199,500","1,231,580,000",neo,Sep,9,9,2017,20170909,2017-09-09
165,"Sep 08, 2017",30.59,30.59,22.41,24.86,"112,252,000","1,529,630,000",neo,Sep,9,8,2017,20170908,2017-09-08
166,"Sep 07, 2017",21.3,33.55,20.54,30.78,"214,001,000","1,065,110,000",neo,Sep,9,7,2017,20170907,2017-09-07
167,"Sep 06, 2017",22.97,24.32,20.3,21.36,"77,746,300","1,148,320,000",neo,Sep,9,6,2017,20170906,2017-09-06
168,"Sep 05, 2017",21.88,23.85,18.93,22.8,"91,402,300","1,093,860,000",neo,Sep,9,5,2017,20170905,2017-09-05
169,"Sep 04, 2017",30.44,30.44,17.4,21.83,"189,917,000","1,522,090,000",neo,Sep,9,4,2017,20170904,2017-09-04
