,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,YYYYMM,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
125,"Oct 18, 2017",91.19,91.26,86.54,89.54,36277100.0,1389050000.0,monero,Oct,10,18,2017,20171018,2017-10-18,201710,94.0,92.2,93.1,93.4,-1.6499999999999915,Decreasing
124,"Oct 19, 2017",89.66,92.48,87.91,88.62,35302300.0,1366060000.0,monero,Oct,10,19,2017,20171019,2017-10-19,201710,92.3,89.8,93.4,93.7,-1.039999999999992,Decreasing
123,"Oct 20, 2017",88.71,92.73,88.07,90.54,38260700.0,1351990000.0,monero,Oct,10,20,2017,20171020,2017-10-20,201710,89.9,89.6,93.6,93.0,1.8300000000000125,Increasing
122,"Oct 21, 2017",90.41,90.41,86.58,88.12,25267200.0,1378290000.0,monero,Oct,10,21,2017,20171021,2017-10-21,201710,89.6,89.1,93.0,91.3,-2.289999999999992,Decreasing
121,"Oct 22, 2017",88.18,89.04,85.52,86.58,27130000.0,1344760000.0,monero,Oct,10,22,2017,20171022,2017-10-22,201710,89.1,88.4,91.3,90.1,-1.6000000000000085,Decreasing
120,"Oct 23, 2017",86.48,86.92,82.89,85.21,26261800.0,1319200000.0,monero,Oct,10,23,2017,20171023,2017-10-23,201710,88.4,86.6,90.1,88.6,-1.2700000000000102,Decreasing
119,"Oct 24, 2017",85.16,92.35,83.47,88.4,42191100.0,1299330000.0,monero,Oct,10,24,2017,20171024,2017-10-24,201710,86.6,86.7,88.5,88.1,3.240000000000009,Increasing
118,"Oct 25, 2017",88.49,101.29,85.82,88.13,59952100.0,1350650000.0,monero,Oct,10,25,2017,20171025,2017-10-25,201710,86.7,87.2,88.2,87.9,-0.35999999999999943,Decreasing
117,"Oct 26, 2017",88.17,89.87,88.02,88.58,23132200.0,1346070000.0,monero,Oct,10,26,2017,20171026,2017-10-26,201710,87.3,88.4,87.9,87.9,0.4099999999999966,Increasing
116,"Oct 27, 2017",88.58,89.19,86.43,86.75,27939000.0,1352700000.0,monero,Oct,10,27,2017,20171027,2017-10-27,201710,88.4,87.8,87.9,87.4,-1.8299999999999983,Decreasing
115,"Oct 28, 2017",86.91,87.76,85.71,86.31,25397400.0,1327650000.0,monero,Oct,10,28,2017,20171028,2017-10-28,201710,87.9,87.2,87.4,87.1,-0.5999999999999943,Decreasing
114,"Oct 29, 2017",86.27,90.36,86.27,88.65,38368700.0,1318160000.0,monero,Oct,10,29,2017,20171029,2017-10-29,201710,87.3,87.2,87.2,87.4,2.3800000000000097,Increasing
113,"Oct 30, 2017",88.59,90.49,88.04,88.84,28179100.0,1354090000.0,monero,Oct,10,30,2017,20171030,2017-10-30,201710,87.3,87.9,87.5,88.0,0.25,Increasing
112,"Oct 31, 2017",88.75,89.33,87.6,87.64,28704900.0,1356840000.0,monero,Oct,10,31,2017,20171031,2017-10-31,201710,87.9,88.4,88.0,87.8,-1.1099999999999994,Decreasing
111,"Nov 01, 2017",87.65,88.2,84.73,85.72,36899300.0,1340360000.0,monero,Nov,11,1,2017,20171101,2017-11-01,201711,88.3,87.4,87.8,87.5,-1.9300000000000068,Decreasing
110,"Nov 02, 2017",85.66,86.08,81.68,83.76,48608100.0,1310390000.0,monero,Nov,11,2,2017,20171102,2017-11-02,201711,87.4,85.7,87.5,86.8,-1.8999999999999915,Decreasing
109,"Nov 03, 2017",83.53,90.14,83.53,87.99,37321100.0,1278080000.0,monero,Nov,11,3,2017,20171103,2017-11-03,201711,85.6,85.8,86.8,87.0,4.459999999999994,Increasing
108,"Nov 04, 2017",87.9,88.48,85.5,87.3,23011500.0,1345360000.0,monero,Nov,11,4,2017,20171104,2017-11-04,201711,85.7,86.3,86.9,87.1,-0.6000000000000085,Decreasing
107,"Nov 05, 2017",87.31,88.04,86.04,86.35,27619800.0,1336790000.0,monero,Nov,11,5,2017,20171105,2017-11-05,201711,86.2,87.2,87.1,86.8,-0.960000000000008,Decreasing
106,"Nov 06, 2017",86.42,102.92,86.15,102.92,103722000.0,1323540000.0,monero,Nov,11,6,2017,20171106,2017-11-06,201711,87.2,92.2,86.7,88.8,16.5,Increasing
105,"Nov 07, 2017",104.23,104.75,95.05,99.76,81253300.0,1596750000.0,monero,Nov,11,7,2017,20171107,2017-11-07,201711,92.7,96.3,89.0,90.5,-4.469999999999999,Decreasing
104,"Nov 08, 2017",99.82,115.94,99.14,113.31,79822900.0,1529550000.0,monero,Nov,11,8,2017,20171108,2017-11-08,201711,96.8,105.3,90.7,94.5,13.490000000000009,Increasing
103,"Nov 09, 2017",112.53,123.41,112.22,120.78,86864600.0,1724820000.0,monero,Nov,11,9,2017,20171109,2017-11-09,201711,105.5,111.3,94.5,99.8,8.25,Increasing
102,"Nov 10, 2017",121.34,121.67,101.76,105.59,84614000.0,1860390000.0,monero,Nov,11,10,2017,20171110,2017-11-10,201711,111.2,113.2,99.9,102.3,-15.75,Decreasing
101,"Nov 11, 2017",105.75,127.11,103.88,119.62,107708000.0,1621800000.0,monero,Nov,11,11,2017,20171111,2017-11-11,201711,113.2,115.3,102.5,106.9,13.870000000000005,Increasing
100,"Nov 12, 2017",119.6,133.68,110.62,123.86,144948000.0,1834630000.0,monero,Nov,11,12,2017,20171112,2017-11-12,201711,115.6,116.4,107.1,112.3,4.260000000000005,Increasing
99,"Nov 13, 2017",128.96,136.53,120.92,123.4,116200000.0,1978840000.0,monero,Nov,11,13,2017,20171113,2017-11-13,201711,118.1,122.3,113.2,115.2,-5.560000000000002,Decreasing
98,"Nov 14, 2017",123.62,124.2,118.63,122.35,53544800.0,1896990000.0,monero,Nov,11,14,2017,20171114,2017-11-14,201711,124.1,123.2,115.9,118.4,-1.2700000000000102,Decreasing
97,"Nov 15, 2017",122.24,124.72,119.19,121.37,49976700.0,1876740000.0,monero,Nov,11,15,2017,20171115,2017-11-15,201711,124.9,122.4,119.1,119.6,-0.8699999999999903,Decreasing
96,"Nov 16, 2017",121.24,128.09,118.5,120.31,74944100.0,1861940000.0,monero,Nov,11,16,2017,20171116,2017-11-16,201711,122.4,121.3,120.4,119.5,-0.9299999999999926,Decreasing
95,"Nov 17, 2017",120.02,126.7,119.25,126.7,47127700.0,1843600000.0,monero,Nov,11,17,2017,20171117,2017-11-17,201711,121.2,122.8,120.2,122.5,6.680000000000007,Increasing
94,"Nov 18, 2017",126.59,135.01,123.53,130.8,62156400.0,1945200000.0,monero,Nov,11,18,2017,20171118,2017-11-18,201711,122.6,125.9,123.2,124.1,4.210000000000008,Increasing
93,"Nov 19, 2017",130.72,133.62,127.21,129.48,42133000.0,2009180000.0,monero,Nov,11,19,2017,20171119,2017-11-19,201711,125.8,129.0,124.8,124.9,-1.240000000000009,Decreasing
92,"Nov 20, 2017",129.5,140.55,128.49,135.76,59945400.0,1990900000.0,monero,Nov,11,20,2017,20171120,2017-11-20,201711,128.9,132.0,124.8,126.7,6.259999999999991,Increasing
91,"Nov 21, 2017",136.1,142.21,131.37,141.74,72701500.0,2093010000.0,monero,Nov,11,21,2017,20171121,2017-11-21,201711,132.1,135.7,126.6,129.5,5.640000000000015,Increasing
90,"Nov 22, 2017",142.08,173.45,141.14,165.95,189472000.0,2184930000.0,monero,Nov,11,22,2017,20171122,2017-11-22,201711,135.9,147.8,129.5,135.8,23.869999999999976,Increasing
89,"Nov 23, 2017",166.11,172.92,156.45,158.61,109392000.0,2555950000.0,monero,Nov,11,23,2017,20171123,2017-11-23,201711,148.1,155.4,135.9,141.3,-7.5,Decreasing
88,"Nov 24, 2017",158.62,162.94,156.76,160.03,69178000.0,2441330000.0,monero,Nov,11,24,2017,20171124,2017-11-24,201711,155.6,161.5,141.4,146.1,1.4099999999999966,Increasing
87,"Nov 25, 2017",160.0,170.1,160.0,168.44,64076700.0,2463190000.0,monero,Nov,11,25,2017,20171125,2017-11-25,201711,161.6,162.4,146.2,151.4,8.439999999999998,Increasing
86,"Nov 26, 2017",168.57,168.72,159.76,163.37,61100400.0,2595920000.0,monero,Nov,11,26,2017,20171126,2017-11-26,201711,162.4,163.9,151.6,156.3,-5.199999999999989,Decreasing
85,"Nov 27, 2017",162.92,173.39,159.95,173.39,81489700.0,2509520000.0,monero,Nov,11,27,2017,20171127,2017-11-27,201711,163.8,168.4,156.3,161.6,10.469999999999999,Increasing
84,"Nov 28, 2017",175.35,203.21,173.17,203.21,179179000.0,2701720000.0,monero,Nov,11,28,2017,20171128,2017-11-28,201711,168.9,180.0,162.0,170.4,27.860000000000014,Increasing
83,"Nov 29, 2017",203.91,214.28,165.33,168.15,178828000.0,3142680000.0,monero,Nov,11,29,2017,20171129,2017-11-29,201711,180.7,181.6,170.8,170.7,-35.75999999999999,Decreasing
82,"Nov 30, 2017",170.49,195.39,156.53,180.14,128112000.0,2627490000.0,monero,Nov,11,30,2017,20171130,2017-11-30,201711,183.2,183.8,171.4,173.8,9.649999999999977,Increasing
81,"Dec 01, 2017",179.72,191.85,169.76,190.94,70430500.0,2771380000.0,monero,Dec,12,1,2017,20171201,2017-12-01,201712,184.7,179.7,174.4,178.2,11.219999999999999,Increasing
80,"Dec 02, 2017",190.83,205.26,186.68,203.03,80791100.0,2943520000.0,monero,Dec,12,2,2017,20171202,2017-12-02,201712,180.3,191.4,178.8,183.2,12.199999999999989,Increasing
79,"Dec 03, 2017",203.37,209.09,191.25,200.05,111303000.0,3137680000.0,monero,Dec,12,3,2017,20171203,2017-12-03,201712,191.3,198.0,183.8,188.4,-3.319999999999993,Decreasing
78,"Dec 04, 2017",199.56,210.24,192.04,210.24,74534400.0,3079850000.0,monero,Dec,12,4,2017,20171204,2017-12-04,201712,197.9,204.4,189.0,193.7,10.680000000000007,Increasing
77,"Dec 05, 2017",211.13,272.64,208.89,269.48,352326000.0,3258360000.0,monero,Dec,12,5,2017,20171205,2017-12-05,201712,204.7,226.6,194.1,203.1,58.35000000000002,Increasing
76,"Dec 06, 2017",268.16,316.67,260.61,278.69,543884000.0,4140770000.0,monero,Dec,12,6,2017,20171206,2017-12-06,201712,226.3,252.8,203.3,218.9,10.529999999999973,Increasing
75,"Dec 07, 2017",277.87,300.32,263.17,280.86,299528000.0,4291850000.0,monero,Dec,12,7,2017,20171207,2017-12-07,201712,252.4,276.3,218.7,233.3,2.990000000000009,Increasing
74,"Dec 08, 2017",281.31,284.86,250.65,276.74,201497000.0,4346000000.0,monero,Dec,12,8,2017,20171208,2017-12-08,201712,275.8,278.8,233.2,245.6,-4.569999999999993,Decreasing
73,"Dec 09, 2017",277.27,281.4,250.39,262.53,161152000.0,4283550000.0,monero,Dec,12,9,2017,20171209,2017-12-09,201712,278.8,273.4,245.5,254.1,-14.740000000000009,Decreasing
72,"Dec 10, 2017",262.9,262.9,220.77,245.33,142120000.0,4061590000.0,monero,Dec,12,10,2017,20171210,2017-12-10,201712,273.8,261.5,254.0,260.6,-17.569999999999965,Decreasing
71,"Dec 11, 2017",244.95,281.03,244.14,279.67,152497000.0,3784310000.0,monero,Dec,12,11,2017,20171211,2017-12-11,201712,261.7,262.5,260.5,270.5,34.72000000000003,Increasing
70,"Dec 12, 2017",281.49,319.9,281.19,308.07,271786000.0,4348820000.0,monero,Dec,12,12,2017,20171212,2017-12-12,201712,263.1,277.7,270.6,276.0,26.579999999999984,Increasing
69,"Dec 13, 2017",307.43,330.35,284.74,305.75,248583000.0,4749580000.0,monero,Dec,12,13,2017,20171213,2017-12-13,201712,278.0,297.8,276.2,279.8,-1.6800000000000068,Decreasing
68,"Dec 14, 2017",303.26,335.53,301.4,325.21,261053000.0,4692810000.0,monero,Dec,12,14,2017,20171214,2017-12-14,201712,297.4,313.0,279.8,286.2,21.94999999999999,Increasing
67,"Dec 15, 2017",325.61,326.08,296.08,312.32,163054000.0,5039870000.0,monero,Dec,12,15,2017,20171215,2017-12-15,201712,312.1,314.4,286.1,291.3,-13.29000000000002,Decreasing
66,"Dec 16, 2017",312.61,331.54,311.71,327.32,164861000.0,4839760000.0,monero,Dec,12,16,2017,20171216,2017-12-16,201712,313.8,321.6,291.2,300.5,14.70999999999998,Increasing
65,"Dec 17, 2017",328.06,365.24,327.27,351.37,278705000.0,5078920000.0,monero,Dec,12,17,2017,20171217,2017-12-17,201712,322.1,330.3,300.5,315.7,23.310000000000002,Increasing
64,"Dec 18, 2017",353.07,381.51,332.09,381.51,217306000.0,5469410000.0,monero,Dec,12,18,2017,20171218,2017-12-18,201712,331.2,353.4,315.9,330.2,28.439999999999998,Increasing
63,"Dec 19, 2017",381.07,406.03,346.94,377.24,317292000.0,5904690000.0,monero,Dec,12,19,2017,20171219,2017-12-19,201712,354.1,370.0,330.2,340.1,-3.829999999999984,Decreasing
62,"Dec 20, 2017",375.71,476.4,329.95,469.2,498648000.0,5823300000.0,monero,Dec,12,20,2017,20171220,2017-12-20,201712,369.9,409.3,339.9,363.5,93.49000000000001,Increasing
61,"Dec 21, 2017",470.29,470.29,390.55,417.98,354021000.0,7291030000.0,monero,Dec,12,21,2017,20171221,2017-12-21,201712,409.0,421.5,363.8,376.7,-52.31,Decreasing
60,"Dec 22, 2017",419.53,423.42,255.67,346.11,334617000.0,6504920000.0,monero,Dec,12,22,2017,20171222,2017-12-22,201712,421.8,411.1,377.2,381.5,-73.41999999999996,Decreasing
59,"Dec 23, 2017",349.76,417.65,344.38,382.04,190117000.0,5423160000.0,monero,Dec,12,23,2017,20171223,2017-12-23,201712,413.2,382.0,382.5,389.3,32.28000000000003,Increasing
58,"Dec 24, 2017",391.01,391.01,297.09,337.06,134675000.0,6062810000.0,monero,Dec,12,24,2017,20171224,2017-12-24,201712,386.8,355.1,391.5,387.3,-53.94999999999999,Decreasing
57,"Dec 25, 2017",339.69,365.87,323.2,360.78,119632000.0,5271820000.0,monero,Dec,12,25,2017,20171225,2017-12-25,201712,360.2,360.0,389.6,384.3,21.089999999999975,Increasing
56,"Dec 26, 2017",361.08,384.77,357.27,381.54,161342000.0,5605310000.0,monero,Dec,12,26,2017,20171226,2017-12-26,201712,363.9,359.8,386.7,385.0,20.460000000000036,Increasing
55,"Dec 27, 2017",381.3,442.6,381.3,421.85,250742000.0,5920710000.0,monero,Dec,12,27,2017,20171227,2017-12-27,201712,360.7,388.1,387.5,378.2,40.55000000000001,Increasing
54,"Dec 28, 2017",422.51,422.51,359.49,378.9,162717000.0,6561210000.0,monero,Dec,12,28,2017,20171228,2017-12-28,201712,388.3,394.1,380.7,372.6,-43.610000000000014,Decreasing
53,"Dec 29, 2017",381.3,387.56,358.07,377.37,173825000.0,5921340000.0,monero,Dec,12,29,2017,20171229,2017-12-29,201712,395.0,392.7,375.2,377.1,-3.930000000000007,Decreasing
52,"Dec 30, 2017",378.52,378.52,319.61,330.8,140463000.0,5882180000.0,monero,Dec,12,30,2017,20171230,2017-12-30,201712,394.1,362.4,379.3,369.8,-47.71999999999997,Decreasing
51,"Dec 31, 2017",329.0,356.77,327.41,349.03,101667000.0,5113910000.0,monero,Dec,12,31,2017,20171231,2017-12-31,201712,362.9,352.4,370.5,371.5,20.029999999999973,Increasing
50,"Jan 01, 2018",349.55,363.79,336.98,358.99,110244000.0,5434340000.0,monero,Jan,1,1,2018,20180101,2018-01-01,201801,352.4,346.3,371.9,371.2,9.439999999999998,Increasing
49,"Jan 02, 2018",359.06,387.79,359.06,383.42,224769000.0,5582210000.0,monero,Jan,1,2,2018,20180102,2018-01-02,201801,345.9,363.8,371.6,371.5,24.360000000000014,Increasing
48,"Jan 03, 2018",382.74,418.26,378.86,412.06,180190000.0,5953920000.0,monero,Jan,1,3,2018,20180103,2018-01-03,201801,363.8,384.8,371.8,370.1,29.319999999999993,Increasing
47,"Jan 04, 2018",414.41,419.72,383.54,403.05,166108000.0,6448110000.0,monero,Jan,1,4,2018,20180104,2018-01-04,201801,385.4,399.5,370.7,373.5,-11.360000000000014,Decreasing
46,"Jan 05, 2018",402.38,407.04,373.89,384.94,182618000.0,6262550000.0,monero,Jan,1,5,2018,20180105,2018-01-05,201801,399.8,400.0,373.7,374.6,-17.439999999999998,Decreasing
45,"Jan 06, 2018",385.37,452.77,380.21,452.77,235391000.0,5999260000.0,monero,Jan,1,6,2018,20180106,2018-01-06,201801,400.7,413.6,374.6,392.0,67.39999999999998,Increasing
44,"Jan 07, 2018",456.15,495.84,453.39,459.33,262443000.0,7103000000.0,monero,Jan,1,7,2018,20180107,2018-01-07,201801,414.6,432.3,392.8,407.8,3.180000000000007,Increasing
43,"Jan 08, 2018",458.35,469.7,357.54,405.07,220924000.0,7139010000.0,monero,Jan,1,8,2018,20180108,2018-01-08,201801,433.3,439.1,408.4,414.4,-53.28000000000003,Decreasing
42,"Jan 09, 2018",403.71,447.61,398.53,413.33,522438000.0,6289410000.0,monero,Jan,1,9,2018,20180109,2018-01-09,201801,439.4,425.9,414.7,418.6,9.620000000000005,Increasing
41,"Jan 10, 2018",413.25,419.06,370.52,407.74,265152000.0,6439820000.0,monero,Jan,1,10,2018,20180110,2018-01-10,201801,425.1,408.7,419.1,418.0,-5.509999999999991,Decreasing
40,"Jan 11, 2018",406.08,415.9,346.69,355.59,187722000.0,6329790000.0,monero,Jan,1,11,2018,20180111,2018-01-11,201801,407.7,392.2,417.9,411.3,-50.49000000000001,Decreasing
39,"Jan 12, 2018",358.62,394.78,347.32,394.78,158189000.0,5591320000.0,monero,Jan,1,12,2018,20180112,2018-01-12,201801,392.6,386.0,411.6,412.7,36.15999999999997,Increasing
38,"Jan 13, 2018",393.04,433.35,393.04,420.05,248705000.0,6129540000.0,monero,Jan,1,13,2018,20180113,2018-01-13,201801,385.9,390.1,412.7,408.0,27.00999999999999,Increasing
37,"Jan 14, 2018",420.34,444.01,384.31,399.52,180678000.0,6556930000.0,monero,Jan,1,14,2018,20180114,2018-01-14,201801,390.7,404.8,407.6,399.4,-20.819999999999993,Decreasing
36,"Jan 15, 2018",396.02,444.34,392.37,414.57,264782000.0,6179110000.0,monero,Jan,1,15,2018,20180115,2018-01-15,201801,403.1,411.4,398.7,400.8,18.55000000000001,Increasing
35,"Jan 16, 2018",415.93,418.99,261.2,320.04,283036000.0,6491450000.0,monero,Jan,1,16,2018,20180116,2018-01-16,201801,410.8,378.0,400.5,387.5,-95.88999999999999,Decreasing
34,"Jan 17, 2018",318.93,332.12,240.36,319.19,192937000.0,4978850000.0,monero,Jan,1,17,2018,20180117,2018-01-17,201801,377.0,351.3,387.0,374.8,0.2599999999999909,Increasing
33,"Jan 18, 2018",320.6,347.11,303.35,316.47,152851000.0,5005990000.0,monero,Jan,1,18,2018,20180118,2018-01-18,201801,351.8,318.6,374.8,369.2,-4.1299999999999955,Decreasing
32,"Jan 19, 2018",314.13,367.96,309.54,364.62,199852000.0,4906340000.0,monero,Jan,1,19,2018,20180119,2018-01-19,201801,317.9,333.4,368.4,364.9,50.49000000000001,Increasing
31,"Jan 20, 2018",367.63,403.49,358.77,383.79,240595000.0,5743450000.0,monero,Jan,1,20,2018,20180120,2018-01-20,201801,334.1,355.0,364.8,359.7,16.160000000000025,Increasing
30,"Jan 21, 2018",384.53,389.11,336.01,345.08,126395000.0,6008720000.0,monero,Jan,1,21,2018,20180121,2018-01-21,201801,355.4,364.5,359.7,352.0,-39.44999999999999,Decreasing
29,"Jan 22, 2018",348.91,356.04,288.79,315.9,116893000.0,5453550000.0,monero,Jan,1,22,2018,20180122,2018-01-22,201801,367.0,348.3,353.0,337.9,-33.01000000000005,Decreasing
28,"Jan 23, 2018",315.31,321.69,285.61,308.46,116898000.0,4929480000.0,monero,Jan,1,23,2018,20180123,2018-01-23,201801,349.6,323.1,338.6,336.2,-6.850000000000023,Decreasing
27,"Jan 24, 2018",308.93,323.19,299.46,317.4,92263600.0,4830950000.0,monero,Jan,1,24,2018,20180124,2018-01-24,201801,324.4,313.9,337.1,336.0,8.46999999999997,Increasing
26,"Jan 25, 2018",322.17,328.0,306.59,317.1,76537300.0,5039370000.0,monero,Jan,1,25,2018,20180125,2018-01-25,201801,315.5,314.3,337.4,336.0,-5.069999999999993,Decreasing
25,"Jan 26, 2018",316.6,328.78,292.48,323.69,91052800.0,4953260000.0,monero,Jan,1,26,2018,20180126,2018-01-26,201801,315.9,319.4,337.7,330.2,7.089999999999975,Increasing
24,"Jan 27, 2018",325.31,332.83,310.44,321.36,66614100.0,5090880000.0,monero,Jan,1,27,2018,20180127,2018-01-27,201801,321.4,320.7,331.7,321.3,-3.9499999999999886,Decreasing
23,"Jan 28, 2018",322.96,337.16,322.96,332.17,75700900.0,5055340000.0,monero,Jan,1,28,2018,20180128,2018-01-28,201801,321.6,325.7,322.9,319.4,9.210000000000036,Increasing
22,"Jan 29, 2018",331.77,336.69,314.05,316.63,55323000.0,5194670000.0,monero,Jan,1,29,2018,20180129,2018-01-29,201801,326.7,323.4,320.4,319.5,-15.139999999999986,Decreasing
21,"Jan 30, 2018",317.36,318.01,268.68,274.02,93182600.0,4970190000.0,monero,Jan,1,30,2018,20180130,2018-01-30,201801,324.0,307.6,320.7,314.6,-43.34000000000003,Decreasing
20,"Jan 31, 2018",274.9,284.02,265.28,272.89,67649500.0,4306290000.0,monero,Jan,1,31,2018,20180131,2018-01-31,201801,308.0,287.8,315.9,308.3,-2.009999999999991,Decreasing
19,"Feb 01, 2018",273.88,279.78,228.39,240.97,73082700.0,4291340000.0,monero,Feb,2,1,2018,20180201,2018-02-01,201802,288.7,262.6,309.0,297.4,-32.91,Decreasing
18,"Feb 02, 2018",240.84,249.27,184.94,235.63,122696000.0,3774700000.0,monero,Feb,2,2,2018,20180202,2018-02-02,201802,263.2,249.8,298.1,284.8,-5.210000000000008,Decreasing
17,"Feb 03, 2018",236.51,256.98,215.6,251.59,55887100.0,3707610000.0,monero,Feb,2,3,2018,20180203,2018-02-03,201802,250.4,242.7,285.5,274.8,15.080000000000013,Increasing
16,"Feb 04, 2018",251.97,257.39,214.79,221.05,48981700.0,3951030000.0,monero,Feb,2,4,2018,20180204,2018-02-04,201802,243.1,236.1,275.3,259.0,-30.919999999999987,Decreasing
15,"Feb 05, 2018",219.04,221.74,167.14,179.49,77454500.0,3435450000.0,monero,Feb,2,5,2018,20180205,2018-02-05,201802,235.8,217.4,259.2,239.4,-39.54999999999998,Decreasing
14,"Feb 06, 2018",180.87,213.46,149.41,212.29,100344000.0,2837430000.0,monero,Feb,2,6,2018,20180206,2018-02-06,201802,217.3,204.3,239.7,230.6,31.419999999999987,Increasing
13,"Feb 07, 2018",210.73,231.25,191.86,207.28,64730900.0,3306780000.0,monero,Feb,2,7,2018,20180207,2018-02-07,201802,203.5,199.7,230.5,221.2,-3.4499999999999886,Decreasing
12,"Feb 08, 2018",207.78,253.12,207.78,247.22,81312200.0,3261220000.0,monero,Feb,2,8,2018,20180208,2018-02-08,201802,199.8,222.3,221.1,222.1,39.44,Increasing
11,"Feb 09, 2018",247.82,260.84,233.44,260.43,77557200.0,3890810000.0,monero,Feb,2,9,2018,20180209,2018-02-09,201802,222.1,238.3,222.1,225.6,12.610000000000014,Increasing
10,"Feb 10, 2018",260.59,271.82,243.91,250.03,76435300.0,4092070000.0,monero,Feb,2,10,2018,20180210,2018-02-10,201802,238.7,252.6,225.5,225.4,-10.559999999999974,Decreasing
9,"Feb 11, 2018",249.44,249.44,219.23,229.49,51680100.0,3917970000.0,monero,Feb,2,11,2018,20180211,2018-02-11,201802,252.6,246.6,225.2,226.6,-19.94999999999999,Decreasing
8,"Feb 12, 2018",229.87,251.41,229.87,247.57,45760100.0,3611420000.0,monero,Feb,2,12,2018,20180212,2018-02-12,201802,246.6,242.4,226.7,236.3,17.69999999999999,Increasing
7,"Feb 13, 2018",247.99,248.88,230.03,234.69,46476400.0,3897150000.0,monero,Feb,2,13,2018,20180213,2018-02-13,201802,242.4,237.2,236.3,239.5,-13.300000000000011,Decreasing
6,"Feb 14, 2018",234.34,276.66,234.34,276.66,116137000.0,3683460000.0,monero,Feb,2,14,2018,20180214,2018-02-14,201802,237.4,253.0,239.7,249.4,42.32000000000002,Increasing
5,"Feb 15, 2018",276.08,304.78,269.32,303.25,85772700.0,4340620000.0,monero,Feb,2,15,2018,20180215,2018-02-15,201802,252.8,271.5,249.4,257.4,27.170000000000016,Increasing
4,"Feb 16, 2018",301.01,302.1,280.22,296.48,64320200.0,4733640000.0,monero,Feb,2,16,2018,20180216,2018-02-16,201802,270.5,292.1,257.0,262.6,-4.529999999999973,Decreasing
3,"Feb 17, 2018",296.0,334.71,293.13,325.67,134269000.0,4655820000.0,monero,Feb,2,17,2018,20180217,2018-02-17,201802,291.0,308.5,262.1,273.4,29.670000000000016,Increasing
2,"Feb 18, 2018",325.96,327.77,294.42,300.12,68135100.0,5128420000.0,monero,Feb,2,18,2018,20180218,2018-02-18,201802,307.7,307.4,273.0,283.5,-25.839999999999975,Decreasing
1,"Feb 19, 2018",299.7,319.73,297.65,316.49,67482400.0,4716460000.0,monero,Feb,2,19,2018,20180219,2018-02-19,201802,307.2,314.1,283.0,293.3,16.79000000000002,Increasing
0,"Feb 20, 2018",317.0,321.73,303.79,304.4,71114700.0,4989710000.0,monero,Feb,2,20,2018,20180220,2018-02-20,201802,314.2,307.0,292.9,303.3,-12.600000000000023,Decreasing
364,"Feb 21, 2017",0.006541,0.006554000000000001,0.006099,0.006326,170227.0,58872000.0,nem,Feb,2,21,2017,20170221,2017-02-21,201702,0.0,0.0,0.0,0.0,-0.0002149999999999999,Decreasing
363,"Feb 22, 2017",0.006307,0.006504,0.006302,0.0063880000000000004,91865.0,56762200.0,nem,Feb,2,22,2017,20170222,2017-02-22,201702,0.0,0.0,0.0,0.0,8.100000000000034e-05,Increasing
362,"Feb 23, 2017",0.006378,0.007016,0.006376,0.006853,121469.0,57403100.0,nem,Feb,2,23,2017,20170223,2017-02-23,201702,0.0,0.0,0.0,0.0,0.00047499999999999973,Increasing
361,"Feb 24, 2017",0.006876999999999999,0.006920999999999999,0.006444,0.006571,145516.0,61891200.0,nem,Feb,2,24,2017,20170224,2017-02-24,201702,0.0,0.0,0.0,0.0,-0.00030599999999999985,Decreasing
360,"Feb 25, 2017",0.006555,0.006629,0.0061979999999999995,0.00634,148274.0,58994400.0,nem,Feb,2,25,2017,20170225,2017-02-25,201702,0.0,0.0,0.0,0.0,-0.0002149999999999999,Decreasing
359,"Feb 26, 2017",0.006344,0.006554000000000001,0.00632,0.006447,84192.0,57097300.0,nem,Feb,2,26,2017,20170226,2017-02-26,201702,0.0,0.0,0.0,0.0,0.00010299999999999979,Increasing
358,"Feb 27, 2017",0.006456999999999999,0.006534999999999999,0.006372,0.0064150000000000006,101345.0,58115300.0,nem,Feb,2,27,2017,20170227,2017-02-27,201702,0.0,0.0,0.0,0.0,-4.1999999999998636e-05,Decreasing
357,"Feb 28, 2017",0.006409999999999999,0.007058,0.006391,0.007034,189363.0,57693900.0,nem,Feb,2,28,2017,20170228,2017-02-28,201702,0.0,0.0,0.0,0.0,0.0006240000000000013,Increasing
356,"Mar 01, 2017",0.007012999999999999,0.008324,0.007012999999999999,0.00785,588949.0,63121000.0,nem,Mar,3,1,2017,20170301,2017-03-01,201703,0.0,0.0,0.0,0.0,0.0008370000000000001,Increasing
355,"Mar 02, 2017",0.007873999999999999,0.008965,0.007768000000000001,0.008818000000000001,442488.0,70867600.0,nem,Mar,3,2,2017,20170302,2017-03-02,201703,0.0,0.0,0.0,0.0,0.0009440000000000021,Increasing
354,"Mar 03, 2017",0.008797,0.0102,0.008443,0.008887,937683.0,79174900.0,nem,Mar,3,3,2017,20170303,2017-03-03,201703,0.0,0.0,0.0,0.0,9.000000000000154e-05,Increasing
