,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close
355,"Mar 02, 2017",1224.68,1262.13,1215.62,1251.01,"368,275,000","19,829,800,000",bitcoin,Mar,3,2,2017,20170302,2017-03-02,1195.1466666666663,1217.8266666666668,1176.6585714285707,1188.0242857142853
354,"Mar 03, 2017",1250.71,1280.31,1250.71,1274.99,"315,739,000","20,253,700,000",bitcoin,Mar,3,3,2017,20170303,2017-03-03,1218.4766666666662,1249.5,1187.8014285714282,1202.4971428571423
353,"Mar 04, 2017",1277.43,1279.4,1230.51,1255.15,"183,270,000","20,688,800,000",bitcoin,Mar,3,4,2017,20170304,2017-03-04,1250.9399999999996,1260.3833333333332,1203.0899999999997,1218.3985714285707
352,"Mar 05, 2017",1254.29,1267.29,1238.06,1267.12,"134,127,000","20,316,000,000",bitcoin,Mar,3,5,2017,20170305,2017-03-05,1260.8099999999995,1265.753333333333,1218.8071428571425,1232.9585714285708
351,"Mar 06, 2017",1267.47,1276.0,1264.6,1272.83,"153,657,000","20,531,900,000",bitcoin,Mar,3,6,2017,20170306,2017-03-06,1266.3966666666663,1265.033333333333,1233.6199999999994,1246.224285714285
350,"Mar 07, 2017",1273.21,1275.55,1204.8,1223.54,"291,256,000","20,627,100,000",bitcoin,Mar,3,7,2017,20170307,2017-03-07,1264.9899999999996,1254.4966666666664,1246.8328571428567,1252.448571428571
349,"Mar 08, 2017",1223.23,1232.16,1148.08,1150.0,"332,603,000","19,819,800,000",bitcoin,Mar,3,8,2017,20170308,2017-03-08,1254.6366666666663,1215.4566666666667,1253.0028571428568,1242.0914285714282
348,"Mar 09, 2017",1150.35,1197.46,1141.23,1188.49,"212,283,000","18,640,900,000",bitcoin,Mar,3,9,2017,20170309,2017-03-09,1215.5966666666661,1187.3433333333332,1242.3842857142852,1233.1599999999996
347,"Mar 10, 2017",1189.36,1270.47,1077.25,1116.72,"563,796,000","19,275,300,000",bitcoin,Mar,3,10,2017,20170310,2017-03-10,1187.6466666666659,1151.7366666666667,1233.6199999999994,1210.5499999999995
346,"Mar 11, 2017",1116.32,1193.83,1116.32,1175.83,"283,320,000","18,093,700,000",bitcoin,Mar,3,11,2017,20170311,2017-03-11,1152.009999999999,1160.3466666666666,1210.6042857142852,1199.218571428571
345,"Mar 12, 2017",1176.62,1226.98,1175.36,1221.38,"227,176,000","19,073,300,000",bitcoin,Mar,3,12,2017,20170312,2017-03-12,1160.766666666666,1171.3100000000002,1199.5085714285706,1192.6842857142854
344,"Mar 13, 2017",1221.78,1237.37,1217.03,1231.92,"380,277,000","19,807,700,000",bitcoin,Mar,3,13,2017,20170313,2017-03-13,1171.5733333333328,1209.71,1192.9814285714278,1186.8399999999997
343,"Mar 14, 2017",1232.16,1244.81,1220.72,1240.0,"245,306,000","19,978,200,000",bitcoin,Mar,3,14,2017,20170314,2017-03-14,1210.1866666666663,1231.1000000000001,1187.1171428571422,1189.191428571428
342,"Mar 15, 2017",1240.16,1251.61,1239.75,1249.61,"297,805,000","20,110,400,000",bitcoin,Mar,3,15,2017,20170315,2017-03-15,1231.366666666666,1240.51,1189.5357142857138,1203.4214285714281
341,"Mar 16, 2017",1251.33,1257.98,1152.44,1187.81,"638,568,000","20,293,700,000",bitcoin,Mar,3,16,2017,20170316,2017-03-16,1241.2166666666662,1225.8066666666666,1203.961428571428,1203.3242857142852
340,"Mar 17, 2017",1180.16,1180.16,1099.57,1100.23,"706,599,000","19,141,800,000",bitcoin,Mar,3,17,2017,20170317,2017-03-17,1223.883333333333,1179.2166666666665,1202.6471428571422,1200.968571428571
339,"Mar 18, 2017",1099.69,1114.07,957.65,973.82,"621,302,000","17,838,700,000",bitcoin,Mar,3,18,2017,20170318,2017-03-18,1177.0599999999995,1087.2866666666666,1200.271428571428,1172.1099999999994
338,"Mar 19, 2017",976.73,1069.91,976.73,1036.74,"406,648,000","15,846,000,000",bitcoin,Mar,3,19,2017,20170319,2017-03-19,1085.526666666666,1036.9299999999998,1171.7157142857136,1145.7328571428566
337,"Mar 20, 2017",1037.24,1063.03,1036.68,1054.23,"286,530,000","16,829,800,000",bitcoin,Mar,3,20,2017,20170320,2017-03-20,1037.886666666666,1021.5966666666665,1145.3528571428565,1120.348571428571
336,"Mar 21, 2017",1055.36,1122.43,1055.36,1120.54,"337,391,000","17,125,600,000",bitcoin,Mar,3,21,2017,20170321,2017-03-21,1023.1099999999992,1070.5033333333333,1120.0957142857135,1103.2828571428565
335,"Mar 22, 2017",1120.65,1120.65,1014.21,1049.14,"380,841,000","18,187,100,000",bitcoin,Mar,3,22,2017,20170322,2017-03-22,1071.0833333333326,1074.6366666666665,1103.0228571428563,1074.6442857142852
334,"Mar 23, 2017",1050.05,1058.01,1028.93,1038.59,"248,540,000","17,043,400,000",bitcoin,Mar,3,23,2017,20170323,2017-03-23,1075.3533333333326,1069.4233333333334,1074.2685714285706,1053.3271428571422
333,"Mar 24, 2017",1038.45,1040.47,934.36,937.52,"491,038,000","16,857,000,000",bitcoin,Mar,3,24,2017,20170324,2017-03-24,1069.716666666666,1008.4166666666666,1054.024285714285,1030.0828571428567
332,"Mar 25, 2017",936.54,975.76,903.71,972.78,"435,803,000","15,204,800,000",bitcoin,Mar,3,25,2017,20170325,2017-03-25,1008.3466666666659,982.9633333333331,1030.717142857142,1029.9342857142851
331,"Mar 26, 2017",974.01,1007.96,954.19,966.73,"303,668,000","15,814,800,000",bitcoin,Mar,3,26,2017,20170326,2017-03-26,982.9999999999991,959.0099999999999,1030.3285714285707,1019.9328571428567
330,"Mar 27, 2017",972.05,1046.4,971.98,1045.77,"372,535,000","15,785,000,000",bitcoin,Mar,3,27,2017,20170327,2017-03-27,960.8666666666659,995.0933333333332,1021.0157142857137,1018.7242857142854
329,"Mar 28, 2017",1044.58,1064.65,1027.73,1047.15,"326,332,000","16,964,500,000",bitcoin,Mar,3,28,2017,20170328,2017-03-28,996.8799999999992,1019.8833333333332,1019.4757142857137,1008.2399999999997
328,"Mar 29, 2017",1046.08,1055.13,1015.88,1039.97,"298,458,000","16,990,900,000",bitcoin,Mar,3,29,2017,20170329,2017-03-29,1020.9033333333324,1044.2966666666666,1008.8228571428566,1006.9299999999996
327,"Mar 30, 2017",1042.21,1049.29,1020.04,1026.43,"352,969,000","16,929,800,000",bitcoin,Mar,3,30,2017,20170330,2017-03-30,1044.289999999999,1037.85,1007.7028571428566,1005.1928571428568
326,"Mar 31, 2017",1026.64,1074.92,1026.64,1071.79,"447,287,000","16,679,000,000",bitcoin,Mar,3,31,2017,20170331,2017-03-31,1038.3099999999993,1046.0633333333333,1006.0157142857139,1024.3742857142854
325,"Apr 01, 2017",1071.71,1091.72,1061.09,1080.5,"289,634,000","17,413,000,000",bitcoin,Apr,4,1,2017,20170401,2017-04-01,1046.8533333333326,1059.5733333333335,1025.325714285714,1039.7628571428568
324,"Apr 02, 2017",1080.61,1107.59,1075.45,1102.17,"514,187,000","17,559,400,000",bitcoin,Apr,4,2,2017,20170402,2017-04-02,1059.6533333333325,1084.82,1040.5542857142852,1059.1114285714284
323,"Apr 03, 2017",1102.95,1151.74,1102.95,1143.81,"580,444,000","17,924,600,000",bitcoin,Apr,4,3,2017,20170403,2017-04-03,1085.089999999999,1108.8266666666668,1059.2542857142855,1073.1171428571427
322,"Apr 04, 2017",1145.52,1156.44,1120.52,1133.25,"436,310,000","18,619,000,000",bitcoin,Apr,4,4,2017,20170404,2017-04-04,1109.6933333333325,1126.41,1073.6742857142854,1085.4171428571426
321,"Apr 05, 2017",1134.14,1135.09,1113.63,1124.78,"414,784,000","18,435,700,000",bitcoin,Apr,4,5,2017,20170405,2017-04-05,1127.536666666666,1133.9466666666667,1086.2542857142853,1097.532857142857
320,"Apr 06, 2017",1125.81,1188.37,1125.81,1182.68,"511,222,000","18,302,600,000",bitcoin,Apr,4,6,2017,20170406,2017-04-06,1135.156666666666,1146.9033333333334,1098.1971428571424,1119.8542857142854
319,"Apr 07, 2017",1178.94,1186.58,1163.39,1176.9,"317,022,000","19,168,500,000",bitcoin,Apr,4,7,2017,20170407,2017-04-07,1146.296666666666,1161.4533333333336,1119.954285714285,1134.8699999999997
318,"Apr 08, 2017",1172.65,1184.98,1162.58,1175.95,"209,312,000","19,068,600,000",bitcoin,Apr,4,8,2017,20170408,2017-04-08,1159.1333333333325,1178.5100000000002,1134.3742857142852,1148.5057142857138
317,"Apr 09, 2017",1176.57,1197.21,1171.86,1187.87,"242,343,000","19,134,400,000",bitcoin,Apr,4,9,2017,20170409,2017-04-09,1176.0533333333326,1180.24,1148.0828571428567,1160.7485714285708
316,"Apr 10, 2017",1187.3,1190.34,1179.04,1187.13,"215,883,000","19,311,200,000",bitcoin,Apr,4,10,2017,20170410,2017-04-10,1178.839999999999,1183.65,1160.132857142857,1166.9371428571424
315,"Apr 11, 2017",1187.46,1208.07,1187.46,1205.01,"216,182,000","19,316,000,000",bitcoin,Apr,4,11,2017,20170411,2017-04-11,1183.776666666666,1193.3366666666668,1166.1242857142854,1177.1885714285709
314,"Apr 12, 2017",1204.81,1207.14,1196.76,1200.37,"288,702,000","19,600,800,000",bitcoin,Apr,4,12,2017,20170412,2017-04-12,1193.1899999999994,1197.5033333333333,1176.2199999999996,1187.987142857142
313,"Apr 13, 2017",1201.02,1205.89,1156.44,1169.28,"351,969,000","19,541,300,000",bitcoin,Apr,4,13,2017,20170413,2017-04-13,1197.7633333333326,1191.5533333333333,1186.9642857142856,1186.0728571428565
312,"Apr 14, 2017",1170.33,1190.8,1159.79,1167.54,"254,827,000","19,043,800,000",bitcoin,Apr,4,14,2017,20170414,2017-04-14,1192.0533333333326,1179.0633333333333,1185.7342857142853,1184.7357142857138
311,"Apr 15, 2017",1167.3,1188.0,1164.96,1172.52,"203,559,000","18,996,500,000",bitcoin,Apr,4,15,2017,20170415,2017-04-15,1179.5499999999995,1169.7799999999997,1184.9699999999996,1184.2457142857136
310,"Apr 16, 2017",1172.61,1187.22,1172.61,1182.94,"183,231,000","19,085,100,000",bitcoin,Apr,4,16,2017,20170416,2017-04-16,1170.0799999999995,1174.333333333333,1184.4042857142854,1183.5414285714282
309,"Apr 17, 2017",1183.25,1194.9,1172.65,1193.91,"253,206,000","19,260,500,000",bitcoin,Apr,4,17,2017,20170417,2017-04-17,1174.386666666666,1183.123333333333,1183.8257142857142,1184.5099999999995
308,"Apr 18, 2017",1193.77,1217.57,1193.77,1211.67,"270,524,000","19,433,800,000",bitcoin,Apr,4,18,2017,20170418,2017-04-18,1183.2099999999994,1196.173333333333,1184.7271428571428,1185.461428571428
307,"Apr 19, 2017",1212.13,1215.51,1205.08,1210.29,"288,061,000","19,734,800,000",bitcoin,Apr,4,19,2017,20170419,2017-04-19,1196.383333333333,1205.2899999999997,1185.7728571428574,1186.8785714285711
306,"Apr 20, 2017",1211.08,1240.79,1208.41,1229.08,"315,108,000","19,719,900,000",bitcoin,Apr,4,20,2017,20170420,2017-04-20,1205.6599999999996,1217.013333333333,1187.2100000000003,1195.4214285714281
305,"Apr 21, 2017",1229.42,1235.94,1215.56,1222.05,"272,167,000","20,020,700,000",bitcoin,Apr,4,21,2017,20170421,2017-04-21,1217.5433333333328,1220.4733333333331,1195.6514285714288,1203.2085714285708
304,"Apr 22, 2017",1222.71,1235.56,1208.47,1231.71,"249,320,000","19,913,900,000",bitcoin,Apr,4,22,2017,20170422,2017-04-22,1221.0699999999995,1227.613333333333,1203.567142857143,1211.664285714285
303,"Apr 23, 2017",1231.92,1232.2,1203.94,1207.21,"258,951,000","20,066,200,000",bitcoin,Apr,4,23,2017,20170423,2017-04-23,1228.0166666666662,1220.323333333333,1212.0400000000002,1215.1314285714275
302,"Apr 24, 2017",1209.63,1250.94,1209.63,1250.15,"235,806,000","19,705,400,000",bitcoin,Apr,4,24,2017,20170424,2017-04-24,1221.4199999999994,1229.6899999999996,1215.8085714285714,1223.1657142857132
301,"Apr 25, 2017",1250.45,1267.58,1249.97,1265.49,"242,556,000","20,372,300,000",bitcoin,Apr,4,25,2017,20170425,2017-04-25,1230.666666666666,1240.9499999999996,1223.9057142857143,1230.8542857142845
300,"Apr 26, 2017",1265.99,1294.83,1265.93,1281.08,"329,631,000","20,627,900,000",bitcoin,Apr,4,26,2017,20170426,2017-04-26,1242.0233333333326,1265.5733333333328,1231.6000000000001,1240.9671428571419
299,"Apr 27, 2017",1281.88,1319.7,1281.3,1317.73,"449,197,000","20,889,200,000",bitcoin,Apr,4,27,2017,20170427,2017-04-27,1266.106666666666,1288.0999999999997,1241.714285714286,1253.6314285714275
298,"Apr 28, 2017",1317.74,1331.28,1292.37,1316.48,"527,489,000","21,476,000,000",bitcoin,Apr,4,28,2017,20170428,2017-04-28,1288.536666666666,1305.0966666666664,1254.331428571429,1267.1214285714275
297,"Apr 29, 2017",1317.84,1327.2,1315.21,1321.79,"422,706,000","21,479,800,000",bitcoin,Apr,4,29,2017,20170429,2017-04-29,1305.8199999999995,1318.6666666666663,1267.9214285714286,1279.989999999999
296,"Apr 30, 2017",1321.87,1347.91,1314.92,1347.89,"413,115,000","21,548,400,000",bitcoin,Apr,4,30,2017,20170430,2017-04-30,1319.1499999999994,1328.7199999999998,1280.7714285714285,1300.087142857142
295,"May 01, 2017",1348.3,1434.32,1348.3,1421.6,"713,624,000","21,981,800,000",bitcoin,May,5,1,2017,20170501,2017-05-01,1329.3366666666661,1363.7599999999998,1300.5814285714284,1324.5799999999992
294,"May 02, 2017",1421.03,1473.9,1415.69,1452.82,"477,338,000","23,170,200,000",bitcoin,May,5,2,2017,20170502,2017-05-02,1363.7333333333327,1407.4366666666665,1324.95,1351.3414285714277
293,"May 03, 2017",1453.78,1492.77,1447.49,1490.09,"583,796,000","23,707,100,000",bitcoin,May,5,3,2017,20170503,2017-05-03,1407.7033333333327,1454.8366666666664,1351.777142857143,1381.1999999999991
292,"May 04, 2017",1490.72,1608.91,1490.72,1537.67,"933,549,000","24,311,900,000",bitcoin,May,5,4,2017,20170504,2017-05-04,1455.176666666666,1493.5266666666666,1381.6114285714284,1412.6199999999992
291,"May 05, 2017",1540.87,1618.03,1530.31,1555.45,"946,036,000","25,133,100,000",bitcoin,May,5,5,2017,20170505,2017-05-05,1495.1233333333328,1527.7366666666667,1413.4871428571425,1446.7585714285708
290,"May 06, 2017",1556.81,1578.8,1542.5,1578.8,"582,530,000","25,395,600,000",bitcoin,May,5,6,2017,20170506,2017-05-06,1529.4666666666662,1557.3066666666666,1447.625714285714,1483.474285714285
289,"May 07, 2017",1579.47,1596.72,1559.76,1596.71,"1,080,030,000","25,768,500,000",bitcoin,May,5,7,2017,20170507,2017-05-07,1559.0499999999995,1576.9866666666667,1484.4257142857136,1519.0199999999993
288,"May 08, 2017",1596.92,1723.35,1596.92,1723.35,"1,340,320,000","26,056,500,000",bitcoin,May,5,8,2017,20170508,2017-05-08,1577.733333333333,1632.9533333333331,1519.9428571428566,1562.1271428571422
287,"May 09, 2017",1723.89,1833.49,1716.3,1755.36,"1,167,920,000","28,132,200,000",bitcoin,May,5,9,2017,20170509,2017-05-09,1633.4266666666663,1691.8066666666664,1563.2085714285708,1605.3471428571424
286,"May 10, 2017",1756.52,1788.44,1719.1,1787.13,"915,723,000","28,668,100,000",bitcoin,May,5,10,2017,20170510,2017-05-10,1692.443333333333,1755.2799999999997,1606.4571428571421,1647.7814285714283
285,"May 11, 2017",1780.37,1873.93,1755.35,1848.57,"799,490,000","29,060,600,000",bitcoin,May,5,11,2017,20170511,2017-05-11,1753.593333333333,1797.0199999999998,1647.8357142857137,1692.1957142857138
284,"May 12, 2017",1845.76,1856.15,1694.01,1724.24,"740,984,000","30,131,100,000",bitcoin,May,5,12,2017,20170512,2017-05-12,1794.2166666666662,1786.6466666666665,1691.3914285714284,1716.308571428571
283,"May 13, 2017",1723.12,1812.99,1651.08,1804.91,"579,635,000","28,132,300,000",bitcoin,May,5,13,2017,20170513,2017-05-13,1783.0833333333328,1792.573333333333,1715.1499999999996,1748.6099999999994
282,"May 14, 2017",1800.86,1831.42,1776.62,1808.91,"437,196,000","29,405,100,000",bitcoin,May,5,14,2017,20170514,2017-05-14,1789.9133333333327,1779.3533333333332,1746.7771428571427,1778.9242857142854
281,"May 15, 2017",1808.44,1812.8,1708.54,1738.43,"731,529,000","29,532,600,000",bitcoin,May,5,15,2017,20170515,2017-05-15,1777.4733333333327,1784.0833333333333,1776.9942857142855,1781.078571428571
280,"May 16, 2017",1741.7,1785.94,1686.54,1734.45,"959,045,000","28,446,300,000",bitcoin,May,5,16,2017,20170516,2017-05-16,1783.666666666666,1760.5966666666666,1779.5385714285715,1778.0914285714282
279,"May 17, 2017",1726.73,1864.05,1661.91,1839.09,"1,064,730,000","28,204,800,000",bitcoin,May,5,17,2017,20170517,2017-05-17,1758.956666666666,1770.6566666666668,1775.282857142857,1785.5142857142855
278,"May 18, 2017",1818.7,1904.48,1807.12,1888.65,"894,321,000","29,710,500,000",bitcoin,May,5,18,2017,20170518,2017-05-18,1762.3766666666659,1820.7300000000002,1780.7585714285717,1791.2399999999998
277,"May 19, 2017",1897.37,2004.52,1890.25,1987.71,"1,157,290,000","30,999,000,000",bitcoin,May,5,19,2017,20170519,2017-05-19,1814.2666666666657,1905.1500000000003,1788.1314285714286,1828.8785714285714
276,"May 20, 2017",1984.24,2084.73,1974.92,2084.73,"961,336,000","32,422,400,000",bitcoin,May,5,20,2017,20170520,2017-05-20,1900.1033333333326,1987.03,1825.4342857142858,1868.8528571428571
275,"May 21, 2017",2067.03,2119.08,2037.5,2041.2,"1,147,860,000","33,779,400,000",bitcoin,May,5,21,2017,20170521,2017-05-21,1982.8799999999994,2037.8799999999999,1863.4585714285715,1902.037142857143
274,"May 22, 2017",2043.19,2303.9,2017.87,2173.4,"1,942,220,000","33,393,600,000",bitcoin,May,5,22,2017,20170522,2017-05-22,2031.486666666666,2099.776666666666,1896.9942857142858,1964.1757142857143
273,"May 23, 2017",2191.56,2320.82,2178.5,2320.42,"1,378,750,000","35,822,600,000",bitcoin,May,5,23,2017,20170523,2017-05-23,2100.593333333333,2178.34,1961.26,2047.8857142857141
272,"May 24, 2017",2321.37,2523.72,2321.37,2443.64,"1,725,380,000","37,949,200,000",bitcoin,May,5,24,2017,20170524,2017-05-24,2185.3733333333325,2312.4866666666667,2046.2085714285713,2134.25
271,"May 25, 2017",2446.24,2763.71,2285.3,2304.98,"2,406,700,000","39,995,400,000",bitcoin,May,5,25,2017,20170525,2017-05-25,2319.723333333332,2356.346666666667,2135.857142857142,2193.7257142857143
270,"May 26, 2017",2320.89,2573.79,2071.99,2202.42,"1,763,480,000","37,950,600,000",bitcoin,May,5,26,2017,20170526,2017-05-26,2362.833333333332,2317.013333333334,2196.3599999999997,2224.3985714285714
269,"May 27, 2017",2196.27,2260.2,1855.83,2038.87,"1,700,480,000","35,917,100,000",bitcoin,May,5,27,2017,20170527,2017-05-27,2321.1333333333323,2182.09,2226.6499999999996,2217.847142857143
268,"May 28, 2017",2054.08,2267.34,2054.08,2155.8,"1,147,140,000","33,595,900,000",bitcoin,May,5,28,2017,20170528,2017-05-28,2190.413333333332,2132.3633333333332,2224.7999999999997,2234.218571428571
267,"May 29, 2017",2159.43,2307.05,2107.17,2255.61,"994,625,000","35,323,500,000",bitcoin,May,5,29,2017,20170529,2017-05-29,2136.5933333333323,2150.0933333333337,2241.4057142857137,2245.962857142857
266,"May 30, 2017",2255.36,2301.96,2124.57,2175.47,"1,443,970,000","36,897,000,000",bitcoin,May,5,30,2017,20170530,2017-05-30,2156.289999999999,2195.6266666666666,2250.519999999999,2225.255714285714
265,"May 31, 2017",2187.19,2311.08,2145.57,2286.41,"1,544,830,000","35,786,700,000",bitcoin,May,5,31,2017,20170531,2017-05-31,2200.6599999999994,2239.1633333333334,2231.3514285714277,2202.7942857142853
264,"Jun 01, 2017",2288.33,2448.39,2288.33,2407.88,"1,653,180,000","37,446,200,000",bitcoin,Jun,6,1,2017,20170601,2017-06-01,2243.6266666666656,2289.92,2208.792857142856,2217.4942857142855
263,"Jun 02, 2017",2404.03,2488.55,2373.32,2488.55,"1,317,030,000","39,344,600,000",bitcoin,Jun,6,2,2017,20170602,2017-06-02,2293.1833333333325,2394.2800000000007,2220.669999999999,2258.37
262,"Jun 03, 2017",2493.72,2581.91,2423.57,2515.35,"1,514,950,000","40,817,100,000",bitcoin,Jun,6,3,2017,20170603,2017-06-03,2395.3599999999988,2470.593333333334,2263.1628571428564,2326.4385714285713
261,"Jun 04, 2017",2547.79,2585.89,2452.54,2511.81,"1,355,120,000","41,708,200,000",bitcoin,Jun,6,4,2017,20170604,2017-06-04,2481.846666666665,2505.236666666667,2333.6928571428566,2377.297142857143
260,"Jun 05, 2017",2512.4,2686.81,2510.22,2686.81,"1,369,310,000","41,133,900,000",bitcoin,Jun,6,5,2017,20170605,2017-06-05,2517.969999999998,2571.323333333334,2384.1171428571424,2438.897142857143
259,"Jun 06, 2017",2690.84,2999.91,2690.84,2863.2,"2,089,610,000","44,061,000,000",bitcoin,Jun,6,6,2017,20170606,2017-06-06,2583.676666666665,2687.273333333334,2446.3285714285707,2537.144285714286
258,"Jun 07, 2017",2869.38,2869.38,2700.56,2732.16,"1,517,710,000","46,989,800,000",bitcoin,Jun,6,7,2017,20170607,2017-06-07,2690.873333333332,2760.723333333334,2543.7842857142855,2600.8228571428576
257,"Jun 08, 2017",2720.49,2815.3,2670.95,2805.62,"1,281,170,000","44,557,100,000",bitcoin,Jun,6,8,2017,20170608,2017-06-08,2760.2366666666658,2800.3266666666673,2605.521428571428,2657.6428571428573
256,"Jun 09, 2017",2807.44,2901.71,2795.62,2823.81,"1,348,950,000","45,987,100,000",bitcoin,Jun,6,9,2017,20170609,2017-06-09,2799.1033333333326,2787.1966666666667,2663.151428571428,2705.537142857143
255,"Jun 10, 2017",2828.14,2950.99,2746.55,2947.71,"2,018,890,000","46,331,400,000",bitcoin,Jun,6,10,2017,20170610,2017-06-10,2785.356666666665,2859.0466666666666,2710.925714285713,2767.3028571428576
254,"Jun 11, 2017",2942.41,2996.6,2840.53,2958.11,"1,752,400,000","48,208,700,000",bitcoin,Jun,6,11,2017,20170611,2017-06-11,2859.3299999999986,2909.876666666667,2767.299999999999,2831.0600000000004
253,"Jun 12, 2017",2953.22,2997.26,2518.56,2659.63,"2,569,530,000","48,391,200,000",bitcoin,Jun,6,12,2017,20170612,2017-06-12,2907.923333333332,2855.150000000001,2830.2742857142844,2827.1771428571433
252,"Jun 13, 2017",2680.91,2789.04,2650.38,2717.02,"1,781,200,000","43,934,100,000",bitcoin,Jun,6,13,2017,20170613,2017-06-13,2858.846666666665,2778.253333333334,2828.855714285713,2806.2942857142857
251,"Jun 14, 2017",2716.88,2786.83,2412.94,2506.37,"1,696,560,000","44,528,300,000",bitcoin,Jun,6,14,2017,20170614,2017-06-14,2783.6699999999983,2627.6733333333336,2807.069999999999,2774.0385714285717
250,"Jun 15, 2017",2499.58,2534.71,2212.96,2464.58,"2,026,260,000","40,971,300,000",bitcoin,Jun,6,15,2017,20170615,2017-06-15,2632.456666666665,2562.6566666666668,2775.5114285714276,2725.3185714285714
249,"Jun 16, 2017",2469.57,2539.92,2385.15,2518.56,"1,195,190,000","40,484,100,000",bitcoin,Jun,6,16,2017,20170616,2017-06-16,2562.0099999999984,2496.5033333333336,2727.244285714285,2681.7114285714283
248,"Jun 17, 2017",2514.01,2685.19,2484.96,2655.88,"1,534,510,000","41,217,200,000",bitcoin,Jun,6,17,2017,20170617,2017-06-17,2494.386666666665,2546.3399999999997,2682.3685714285707,2640.0214285714287
247,"Jun 18, 2017",2655.35,2662.1,2516.33,2548.29,"1,178,660,000","43,539,300,000",bitcoin,Jun,6,18,2017,20170618,2017-06-18,2546.309999999998,2574.2433333333333,2641.359999999999,2581.4757142857147
246,"Jun 19, 2017",2549.03,2662.85,2549.03,2589.6,"1,446,840,000","41,800,600,000",bitcoin,Jun,6,19,2017,20170619,2017-06-19,2572.7966666666653,2597.9233333333336,2583.6185714285702,2571.4714285714285
245,"Jun 20, 2017",2591.26,2763.45,2589.82,2721.79,"1,854,190,000","42,498,000,000",bitcoin,Jun,6,20,2017,20170620,2017-06-20,2598.5466666666653,2619.893333333334,2570.811428571427,2572.152857142857
244,"Jun 21, 2017",2709.43,2772.01,2660.4,2689.1,"1,626,580,000","44,440,800,000",bitcoin,Jun,6,21,2017,20170621,2017-06-21,2616.573333333332,2666.8300000000004,2569.747142857141,2598.2571428571428
243,"Jun 22, 2017",2691.03,2723.74,2642.36,2705.41,"1,097,940,000","44,143,700,000",bitcoin,Jun,6,22,2017,20170622,2017-06-22,2663.9066666666654,2705.433333333334,2597.0971428571406,2632.661428571428
242,"Jun 23, 2017",2707.34,2765.17,2706.37,2744.91,"961,319,000","44,415,900,000",bitcoin,Jun,6,23,2017,20170623,2017-06-23,2702.5999999999985,2713.1400000000003,2631.064285714284,2664.997142857142
241,"Jun 24, 2017",2738.52,2757.94,2583.19,2608.72,"982,750,000","44,932,900,000",bitcoin,Jun,6,24,2017,20170624,2017-06-24,2712.2966666666653,2686.346666666667,2663.1371428571406,2658.2599999999993
240,"Jun 25, 2017",2607.25,2682.26,2552.12,2589.41,"1,161,100,000","42,783,800,000",bitcoin,Jun,6,25,2017,20170625,2017-06-25,2684.3699999999985,2647.6800000000003,2656.2657142857124,2664.134285714285
239,"Jun 26, 2017",2590.57,2615.25,2376.29,2478.45,"1,663,280,000","42,514,000,000",bitcoin,Jun,6,26,2017,20170626,2017-06-26,2645.446666666665,2558.8600000000006,2662.199999999998,2648.255714285714
238,"Jun 27, 2017",2478.45,2552.45,2332.99,2552.45,"1,489,790,000","40,677,900,000",bitcoin,Jun,6,27,2017,20170627,2017-06-27,2558.7566666666644,2540.1033333333344,2646.0842857142843,2624.0642857142852
237,"Jun 28, 2017",2553.03,2603.98,2484.42,2574.79,"1,183,870,000","41,906,700,000",bitcoin,Jun,6,28,2017,20170628,2017-06-28,2540.683333333331,2535.230000000001,2623.7414285714267,2607.7342857142858
236,"Jun 29, 2017",2567.56,2588.83,2510.48,2539.32,"949,979,000","42,150,300,000",bitcoin,Jun,6,29,2017,20170629,2017-06-29,2533.013333333331,2555.520000000001,2606.1028571428556,2584.0071428571428
235,"Jun 30, 2017",2539.24,2559.25,2478.43,2480.84,"860,273,000","41,689,100,000",bitcoin,Jun,6,30,2017,20170630,2017-06-30,2553.2766666666644,2531.6500000000005,2582.08857142857,2546.282857142857
234,"Jul 01, 2017",2492.6,2515.27,2419.23,2434.55,"779,914,000","40,928,200,000",bitcoin,Jul,7,1,2017,20170701,2017-07-01,2533.133333333331,2484.903333333334,2546.957142857141,2521.4014285714284
233,"Jul 02, 2017",2436.4,2514.28,2394.84,2506.47,"803,747,000","40,010,500,000",bitcoin,Jul,7,2,2017,20170702,2017-07-02,2489.4133333333307,2473.9533333333343,2522.549999999999,2509.552857142857
232,"Jul 03, 2017",2498.56,2595.0,2480.47,2564.06,"964,112,000","41,037,200,000",bitcoin,Jul,7,3,2017,20170703,2017-07-03,2475.8533333333307,2501.693333333334,2509.405714285713,2521.782857142857
231,"Jul 04, 2017",2561.0,2631.59,2559.35,2601.64,"985,516,000","42,067,900,000",bitcoin,Jul,7,4,2017,20170704,2017-07-04,2498.6533333333305,2557.3900000000003,2521.19857142857,2528.81
230,"Jul 05, 2017",2602.87,2622.65,2538.55,2601.99,"941,566,000","42,760,800,000",bitcoin,Jul,7,5,2017,20170705,2017-07-05,2554.1433333333302,2589.23,2528.3185714285705,2532.6957142857136
