,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
272,"May 24, 2017",13.21,14.35,13.12,13.6,1025590.0,84554600.0,bitconnect,May,5,24,2017,20170524,2017-05-24,12.7,13.0,11.8,12.3,0.3899999999999988,Increasing
271,"May 25, 2017",13.57,23.37,11.98,15.67,6153930.0,86953600.0,bitconnect,May,5,25,2017,20170525,2017-05-25,13.0,14.2,12.3,13.0,2.0999999999999996,Increasing
270,"May 26, 2017",15.56,17.57,14.07,15.26,591390.0,99749800.0,bitconnect,May,5,26,2017,20170526,2017-05-26,14.1,14.8,13.0,13.6,-0.3000000000000007,Decreasing
269,"May 27, 2017",15.31,16.36,13.47,14.63,551952.0,98179600.0,bitconnect,May,5,27,2017,20170527,2017-05-27,14.8,15.2,13.6,13.9,-0.6799999999999997,Decreasing
268,"May 28, 2017",14.86,16.68,14.71,15.99,405591.0,95355900.0,bitconnect,May,5,28,2017,20170528,2017-05-28,15.2,15.3,13.9,14.4,1.1300000000000008,Increasing
267,"May 29, 2017",15.96,17.51,15.54,17.2,825630.0,102399000.0,bitconnect,May,5,29,2017,20170529,2017-05-29,15.4,15.9,14.4,15.1,1.2399999999999984,Increasing
266,"May 30, 2017",17.22,17.79,16.59,16.92,801777.0,110582000.0,bitconnect,May,5,30,2017,20170530,2017-05-30,16.0,16.7,15.1,15.6,-0.29999999999999716,Decreasing
265,"May 31, 2017",17.0,18.97,17.0,18.9,1228390.0,109246000.0,bitconnect,May,5,31,2017,20170531,2017-05-31,16.7,17.7,15.6,16.4,1.8999999999999986,Increasing
264,"Jun 01, 2017",18.93,22.95,18.93,22.18,2466910.0,121713000.0,bitconnect,Jun,6,1,2017,20170601,2017-06-01,17.7,19.3,16.4,17.3,3.25,Increasing
263,"Jun 02, 2017",22.19,24.19,21.99,24.19,1512120.0,142856000.0,bitconnect,Jun,6,2,2017,20170602,2017-06-02,19.4,21.8,17.4,18.6,2.0,Increasing
262,"Jun 03, 2017",24.03,25.66,23.84,25.59,2741120.0,154747000.0,bitconnect,Jun,6,3,2017,20170603,2017-06-03,21.7,24.0,18.6,20.1,1.5599999999999987,Increasing
261,"Jun 04, 2017",25.53,25.8,24.94,25.55,1719260.0,164484000.0,bitconnect,Jun,6,4,2017,20170604,2017-06-04,23.9,25.1,20.1,21.5,0.019999999999999574,Increasing
260,"Jun 05, 2017",25.55,32.86,25.55,32.14,2170880.0,164708000.0,bitconnect,Jun,6,5,2017,20170605,2017-06-05,25.0,27.8,21.5,23.6,6.59,Increasing
259,"Jun 06, 2017",32.24,39.78,32.24,37.99,2430580.0,207988000.0,bitconnect,Jun,6,6,2017,20170606,2017-06-06,27.8,31.9,23.6,26.6,5.75,Increasing
258,"Jun 07, 2017",38.0,38.39,35.2,35.93,3101570.0,245393000.0,bitconnect,Jun,6,7,2017,20170607,2017-06-07,31.9,35.4,26.6,29.1,-2.0700000000000003,Decreasing
257,"Jun 08, 2017",36.18,41.43,35.42,41.43,2176920.0,233903000.0,bitconnect,Jun,6,8,2017,20170608,2017-06-08,35.5,38.4,29.1,31.8,5.25,Increasing
256,"Jun 09, 2017",41.33,50.4,41.25,49.97,2787430.0,268196000.0,bitconnect,Jun,6,9,2017,20170609,2017-06-09,38.5,42.4,31.8,35.5,8.64,Increasing
255,"Jun 10, 2017",50.04,59.6,42.61,54.04,3783760.0,326419000.0,bitconnect,Jun,6,10,2017,20170610,2017-06-10,42.5,48.5,35.6,39.6,4.0,Increasing
254,"Jun 11, 2017",54.11,57.52,50.63,53.0,1762110.0,361918000.0,bitconnect,Jun,6,11,2017,20170611,2017-06-11,48.5,52.3,39.6,43.5,-1.1099999999999994,Decreasing
253,"Jun 12, 2017",53.42,53.42,41.72,45.68,2295830.0,357687000.0,bitconnect,Jun,6,12,2017,20170612,2017-06-12,52.5,50.9,43.6,45.4,-7.740000000000002,Decreasing
252,"Jun 13, 2017",45.91,50.87,45.91,50.87,1609630.0,307656000.0,bitconnect,Jun,6,13,2017,20170613,2017-06-13,51.1,49.8,45.6,47.3,4.960000000000001,Increasing
251,"Jun 14, 2017",50.89,53.96,46.35,47.83,1804340.0,341224000.0,bitconnect,Jun,6,14,2017,20170614,2017-06-14,50.1,48.1,47.4,49.0,-3.0600000000000023,Decreasing
250,"Jun 15, 2017",48.01,50.28,43.45,49.18,1655390.0,322219000.0,bitconnect,Jun,6,15,2017,20170615,2017-06-15,48.3,49.3,49.1,50.1,1.1700000000000017,Increasing
249,"Jun 16, 2017",49.16,51.44,46.92,50.94,1359210.0,330219000.0,bitconnect,Jun,6,16,2017,20170616,2017-06-16,49.4,49.3,50.2,50.2,1.7800000000000011,Increasing
248,"Jun 17, 2017",50.69,51.19,50.27,51.03,1436890.0,340842000.0,bitconnect,Jun,6,17,2017,20170617,2017-06-17,49.3,50.4,50.3,49.8,0.3400000000000034,Increasing
247,"Jun 18, 2017",51.02,51.62,50.5,50.9,1066710.0,343305000.0,bitconnect,Jun,6,18,2017,20170618,2017-06-18,50.3,51.0,49.9,49.5,-0.12000000000000455,Decreasing
246,"Jun 19, 2017",50.96,51.66,50.9,51.38,1827540.0,343207000.0,bitconnect,Jun,6,19,2017,20170619,2017-06-19,50.9,51.1,49.5,50.3,0.4200000000000017,Increasing
245,"Jun 20, 2017",51.36,52.76,51.08,52.42,1991020.0,346100000.0,bitconnect,Jun,6,20,2017,20170620,2017-06-20,51.1,51.6,50.3,50.5,1.0600000000000023,Increasing
244,"Jun 21, 2017",52.41,52.67,48.98,51.27,1981900.0,353405000.0,bitconnect,Jun,6,21,2017,20170621,2017-06-21,51.6,51.7,50.5,51.0,-1.1399999999999935,Decreasing
243,"Jun 22, 2017",51.25,52.3,50.28,52.3,2264670.0,345886000.0,bitconnect,Jun,6,22,2017,20170622,2017-06-22,51.7,52.0,51.0,51.5,1.0499999999999972,Increasing
242,"Jun 23, 2017",52.31,56.73,51.25,55.67,2353480.0,353360000.0,bitconnect,Jun,6,23,2017,20170623,2017-06-23,52.0,53.1,51.4,52.1,3.3599999999999994,Increasing
241,"Jun 24, 2017",55.65,56.4,51.81,52.87,2270790.0,376295000.0,bitconnect,Jun,6,24,2017,20170624,2017-06-24,53.1,53.6,52.1,52.4,-2.780000000000001,Decreasing
240,"Jun 25, 2017",52.76,54.14,50.46,51.16,2464490.0,357030000.0,bitconnect,Jun,6,25,2017,20170625,2017-06-25,53.6,53.2,52.4,52.4,-1.6000000000000014,Decreasing
239,"Jun 26, 2017",51.11,52.74,47.31,48.33,2220370.0,346232000.0,bitconnect,Jun,6,26,2017,20170626,2017-06-26,53.2,50.8,52.4,52.0,-2.780000000000001,Decreasing
238,"Jun 27, 2017",49.5,50.77,46.29,50.56,2410340.0,335744000.0,bitconnect,Jun,6,27,2017,20170627,2017-06-27,51.1,50.0,52.1,51.7,1.0600000000000023,Increasing
237,"Jun 28, 2017",51.31,52.62,49.94,52.11,2985300.0,348397000.0,bitconnect,Jun,6,28,2017,20170628,2017-06-28,50.6,50.3,52.0,51.9,0.7999999999999972,Increasing
236,"Jun 29, 2017",52.06,52.82,51.04,51.84,2865970.0,353750000.0,bitconnect,Jun,6,29,2017,20170629,2017-06-29,51.0,51.5,52.1,51.8,-0.21999999999999886,Decreasing
235,"Jun 30, 2017",51.94,53.1,50.86,51.39,2126610.0,353252000.0,bitconnect,Jun,6,30,2017,20170630,2017-06-30,51.8,51.8,52.0,51.2,-0.5499999999999972,Decreasing
234,"Jul 01, 2017",51.37,52.15,49.61,50.04,2650800.0,349775000.0,bitconnect,Jul,7,1,2017,20170701,2017-07-01,51.8,51.1,51.4,50.8,-1.3299999999999983,Decreasing
233,"Jul 02, 2017",50.04,52.4,49.62,52.04,1326100.0,341010000.0,bitconnect,Jul,7,2,2017,20170702,2017-07-02,51.1,51.2,51.0,50.9,2.0,Increasing
232,"Jul 03, 2017",51.81,54.06,51.35,53.36,3417230.0,353379000.0,bitconnect,Jul,7,3,2017,20170703,2017-07-03,51.1,51.8,51.1,51.6,1.5499999999999972,Increasing
231,"Jul 04, 2017",53.24,55.52,53.22,55.48,2748610.0,363460000.0,bitconnect,Jul,7,4,2017,20170704,2017-07-04,51.7,53.6,51.7,52.3,2.239999999999995,Increasing
230,"Jul 05, 2017",55.52,57.3,53.62,57.08,2954260.0,379307000.0,bitconnect,Jul,7,5,2017,20170705,2017-07-05,53.5,55.3,52.3,53.0,1.5599999999999952,Increasing
229,"Jul 06, 2017",57.11,63.8,56.92,59.06,3277810.0,390587000.0,bitconnect,Jul,7,6,2017,20170706,2017-07-06,55.3,57.2,53.0,54.1,1.9500000000000028,Increasing
228,"Jul 07, 2017",59.13,59.79,56.58,56.58,4205810.0,404767000.0,bitconnect,Jul,7,7,2017,20170707,2017-07-07,57.3,57.6,54.0,54.8,-2.5500000000000043,Decreasing
227,"Jul 08, 2017",56.6,60.25,56.6,60.18,2447650.0,387783000.0,bitconnect,Jul,7,8,2017,20170708,2017-07-08,57.6,58.6,54.8,56.3,3.5799999999999983,Increasing
226,"Jul 09, 2017",60.22,60.45,58.61,58.96,1992460.0,412952000.0,bitconnect,Jul,7,9,2017,20170709,2017-07-09,58.6,58.6,56.2,57.2,-1.259999999999998,Decreasing
225,"Jul 10, 2017",58.67,59.6,53.45,53.97,2949720.0,402702000.0,bitconnect,Jul,7,10,2017,20170710,2017-07-10,58.5,57.7,57.2,57.3,-4.700000000000003,Decreasing
224,"Jul 11, 2017",53.64,56.96,53.28,55.07,2767260.0,368502000.0,bitconnect,Jul,7,11,2017,20170711,2017-07-11,57.5,56.0,57.3,57.3,1.4299999999999997,Increasing
223,"Jul 12, 2017",54.99,58.86,53.61,58.26,2740060.0,379392000.0,bitconnect,Jul,7,12,2017,20170712,2017-07-12,55.8,55.8,57.2,57.4,3.269999999999996,Increasing
222,"Jul 13, 2017",57.99,58.89,57.02,57.64,3024130.0,400400000.0,bitconnect,Jul,7,13,2017,20170713,2017-07-13,55.5,57.0,57.3,57.2,-0.3500000000000014,Decreasing
221,"Jul 14, 2017",57.6,58.57,53.94,55.53,3445520.0,398102000.0,bitconnect,Jul,7,14,2017,20170714,2017-07-14,56.9,57.1,57.1,57.1,-2.0700000000000003,Decreasing
220,"Jul 15, 2017",55.45,55.55,44.57,44.57,2687210.0,383760000.0,bitconnect,Jul,7,15,2017,20170715,2017-07-15,57.0,52.6,56.9,54.9,-10.880000000000003,Decreasing
219,"Jul 16, 2017",44.22,50.56,29.87,48.05,2100690.0,260770000.0,bitconnect,Jul,7,16,2017,20170716,2017-07-16,52.4,49.4,54.7,53.3,3.8299999999999983,Increasing
218,"Jul 17, 2017",47.74,55.83,47.74,55.49,3778790.0,281529000.0,bitconnect,Jul,7,17,2017,20170717,2017-07-17,49.1,49.4,53.1,53.5,7.75,Increasing
217,"Jul 18, 2017",55.72,59.98,53.81,58.29,3540910.0,329330000.0,bitconnect,Jul,7,18,2017,20170718,2017-07-18,49.2,53.9,53.4,54.0,2.5700000000000003,Increasing
216,"Jul 19, 2017",58.38,60.22,55.72,56.61,3140970.0,345452000.0,bitconnect,Jul,7,19,2017,20170719,2017-07-19,53.9,56.8,53.9,53.7,-1.7700000000000031,Decreasing
215,"Jul 20, 2017",56.44,72.0,56.44,69.79,4378970.0,334334000.0,bitconnect,Jul,7,20,2017,20170720,2017-07-20,56.8,61.6,53.6,55.5,13.350000000000009,Increasing
214,"Jul 21, 2017",70.31,70.55,65.47,67.21,4225470.0,423696000.0,bitconnect,Jul,7,21,2017,20170721,2017-07-21,61.7,64.5,55.5,57.1,-3.1000000000000085,Decreasing
213,"Jul 22, 2017",67.23,70.84,65.63,67.31,3077890.0,409779000.0,bitconnect,Jul,7,22,2017,20170722,2017-07-22,64.7,68.1,57.1,60.4,0.0799999999999983,Increasing
212,"Jul 23, 2017",67.36,67.85,58.75,60.14,2132900.0,410971000.0,bitconnect,Jul,7,23,2017,20170723,2017-07-23,68.3,64.9,60.5,62.1,-7.219999999999999,Decreasing
211,"Jul 24, 2017",61.33,68.22,58.44,67.02,3991940.0,374541000.0,bitconnect,Jul,7,24,2017,20170724,2017-07-24,65.3,64.8,62.4,63.8,5.689999999999998,Increasing
210,"Jul 25, 2017",67.01,67.01,60.14,63.65,3566120.0,413094000.0,bitconnect,Jul,7,25,2017,20170725,2017-07-25,65.2,63.6,64.0,64.5,-3.3600000000000065,Decreasing
209,"Jul 26, 2017",63.57,64.46,60.63,62.68,3436370.0,398636000.0,bitconnect,Jul,7,26,2017,20170726,2017-07-26,64.0,64.4,64.7,65.4,-0.8900000000000006,Decreasing
208,"Jul 27, 2017",63.01,66.09,62.21,65.09,3508340.0,395556000.0,bitconnect,Jul,7,27,2017,20170727,2017-07-27,64.5,63.8,65.7,64.7,2.0800000000000054,Increasing
207,"Jul 28, 2017",65.28,69.94,64.79,69.28,4174750.0,410202000.0,bitconnect,Jul,7,28,2017,20170728,2017-07-28,64.0,65.7,65.0,65.0,4.0,Increasing
206,"Jul 29, 2017",69.08,69.23,64.04,64.96,2912860.0,434587000.0,bitconnect,Jul,7,29,2017,20170729,2017-07-29,65.8,66.4,65.2,64.7,-4.1200000000000045,Decreasing
205,"Jul 30, 2017",65.08,65.16,61.26,61.52,2147470.0,409831000.0,bitconnect,Jul,7,30,2017,20170730,2017-07-30,66.5,65.3,64.9,64.9,-3.559999999999995,Decreasing
204,"Jul 31, 2017",61.29,66.64,57.91,66.14,1578510.0,386447000.0,bitconnect,Jul,7,31,2017,20170731,2017-07-31,65.1,64.2,64.9,64.8,4.850000000000001,Increasing
203,"Aug 01, 2017",65.98,66.14,41.09,52.44,261126.0,416441000.0,bitconnect,Aug,8,1,2017,20170801,2017-08-01,64.1,60.0,64.8,63.2,-13.540000000000006,Decreasing
202,"Aug 02, 2017",50.73,70.3,49.78,64.93,3277460.0,321857000.0,bitconnect,Aug,8,2,2017,20170802,2017-08-02,59.3,61.2,62.9,63.5,14.20000000000001,Increasing
201,"Aug 03, 2017",65.09,69.85,64.73,69.35,4382480.0,413366000.0,bitconnect,Aug,8,3,2017,20170803,2017-08-03,60.6,62.2,63.2,64.1,4.259999999999991,Increasing
200,"Aug 04, 2017",69.41,71.1,67.85,70.9,4766590.0,441261000.0,bitconnect,Aug,8,4,2017,20170804,2017-08-04,61.7,68.4,63.8,64.3,1.490000000000009,Increasing
199,"Aug 05, 2017",70.72,80.61,70.72,79.13,4215220.0,450089000.0,bitconnect,Aug,8,5,2017,20170805,2017-08-05,68.4,73.1,64.0,66.3,8.409999999999997,Increasing
198,"Aug 06, 2017",79.13,81.21,75.75,79.32,3382890.0,504140000.0,bitconnect,Aug,8,6,2017,20170806,2017-08-06,73.1,76.4,66.1,68.9,0.18999999999999773,Increasing
197,"Aug 07, 2017",79.2,84.9,78.36,83.05,4506370.0,505097000.0,bitconnect,Aug,8,7,2017,20170807,2017-08-07,76.3,80.5,68.6,71.3,3.8499999999999943,Increasing
196,"Aug 08, 2017",83.13,87.32,83.03,86.51,8050680.0,530677000.0,bitconnect,Aug,8,8,2017,20170808,2017-08-08,80.5,83.0,71.1,76.2,3.3800000000000097,Increasing
195,"Aug 09, 2017",86.45,86.89,83.16,85.91,6557630.0,552995000.0,bitconnect,Aug,8,9,2017,20170809,2017-08-09,82.9,85.2,76.2,79.2,-0.5400000000000063,Decreasing
194,"Aug 10, 2017",85.94,92.18,85.46,91.54,8170850.0,550213000.0,bitconnect,Aug,8,10,2017,20170810,2017-08-10,85.2,88.0,79.1,82.3,5.6000000000000085,Increasing
193,"Aug 11, 2017",91.57,100.27,91.22,98.96,8535500.0,586851000.0,bitconnect,Aug,8,11,2017,20170811,2017-08-11,88.0,92.1,82.3,86.3,7.390000000000001,Increasing
192,"Aug 12, 2017",98.88,106.88,97.91,104.76,6396390.0,634327000.0,bitconnect,Aug,8,12,2017,20170812,2017-08-12,92.1,98.4,86.3,90.0,5.88000000000001,Increasing
191,"Aug 13, 2017",104.71,113.37,100.17,103.23,5104100.0,672851000.0,bitconnect,Aug,8,13,2017,20170813,2017-08-13,98.4,102.3,90.0,93.4,-1.4799999999999898,Decreasing
190,"Aug 14, 2017",103.3,112.83,98.87,112.73,7806160.0,664460000.0,bitconnect,Aug,8,14,2017,20170814,2017-08-14,102.3,106.9,93.4,97.7,9.430000000000007,Increasing
189,"Aug 15, 2017",113.03,116.79,104.35,112.26,8375150.0,728298000.0,bitconnect,Aug,8,15,2017,20170815,2017-08-15,107.0,109.4,97.7,101.3,-0.769999999999996,Decreasing
188,"Aug 16, 2017",112.38,119.41,107.07,119.36,8065040.0,724865000.0,bitconnect,Aug,8,16,2017,20170816,2017-08-16,109.6,114.8,101.4,106.1,6.980000000000004,Increasing
187,"Aug 17, 2017",119.23,122.91,115.32,117.9,9416780.0,769810000.0,bitconnect,Aug,8,17,2017,20170817,2017-08-17,114.9,116.5,106.2,109.9,-1.3299999999999983,Decreasing
186,"Aug 18, 2017",117.65,124.19,115.06,121.08,7858910.0,760435000.0,bitconnect,Aug,8,18,2017,20170818,2017-08-18,116.4,119.4,109.9,113.0,3.4299999999999926,Increasing
185,"Aug 19, 2017",121.01,132.04,111.47,120.04,6751140.0,783024000.0,bitconnect,Aug,8,19,2017,20170819,2017-08-19,119.3,119.7,113.0,115.2,-0.9699999999999989,Decreasing
184,"Aug 20, 2017",119.53,119.61,114.63,116.77,4730720.0,774327000.0,bitconnect,Aug,8,20,2017,20170820,2017-08-20,119.4,119.3,115.2,117.2,-2.760000000000005,Decreasing
183,"Aug 21, 2017",116.32,118.05,112.68,115.91,7667050.0,754278000.0,bitconnect,Aug,8,21,2017,20170821,2017-08-21,119.0,117.6,117.0,117.6,-0.4099999999999966,Decreasing
182,"Aug 22, 2017",116.16,121.95,106.55,120.44,6273350.0,754043000.0,bitconnect,Aug,8,22,2017,20170822,2017-08-22,117.3,117.7,117.5,118.8,4.280000000000001,Increasing
181,"Aug 23, 2017",120.2,130.43,119.72,127.97,9692110.0,781010000.0,bitconnect,Aug,8,23,2017,20170823,2017-08-23,117.6,121.4,118.6,120.0,7.769999999999996,Increasing
180,"Aug 24, 2017",128.05,131.49,119.89,127.08,8552010.0,832860000.0,bitconnect,Aug,8,24,2017,20170824,2017-08-24,121.5,125.2,119.8,121.3,-0.9700000000000131,Decreasing
179,"Aug 25, 2017",123.4,149.89,38.98,100.87,3353200.0,803652000.0,bitconnect,Aug,8,25,2017,20170825,2017-08-25,123.9,118.6,120.7,118.4,-22.53,Decreasing
178,"Aug 26, 2017",100.14,136.51,93.25,116.13,995116.0,652789000.0,bitconnect,Aug,8,26,2017,20170826,2017-08-26,117.2,114.7,117.7,117.9,15.989999999999995,Increasing
177,"Aug 27, 2017",116.11,129.98,101.65,114.99,4895670.0,757691000.0,bitconnect,Aug,8,27,2017,20170827,2017-08-27,113.2,110.7,117.2,117.6,-1.1200000000000045,Decreasing
176,"Aug 28, 2017",114.84,120.45,86.11,118.75,6444290.0,750345000.0,bitconnect,Aug,8,28,2017,20170828,2017-08-28,110.4,116.6,117.0,118.0,3.9099999999999966,Increasing
175,"Aug 29, 2017",119.01,129.24,114.84,128.24,9907640.0,778470000.0,bitconnect,Aug,8,29,2017,20170829,2017-08-29,116.7,120.7,117.4,119.1,9.230000000000004,Increasing
174,"Aug 30, 2017",128.06,137.29,127.68,136.06,9923160.0,838560000.0,bitconnect,Aug,8,30,2017,20170830,2017-08-30,120.6,127.7,118.5,120.3,8.0,Increasing
173,"Aug 31, 2017",135.6,136.88,132.24,135.63,6633480.0,888920000.0,bitconnect,Aug,8,31,2017,20170831,2017-08-31,127.6,133.3,119.6,121.5,0.030000000000001137,Increasing
172,"Sep 01, 2017",135.66,140.97,133.47,140.97,7854700.0,890229000.0,bitconnect,Sep,9,1,2017,20170901,2017-09-01,133.1,137.6,121.3,127.3,5.310000000000002,Increasing
171,"Sep 02, 2017",141.11,142.8,128.0,131.33,5056030.0,926918000.0,bitconnect,Sep,9,2,2017,20170902,2017-09-02,137.5,136.0,127.2,129.4,-9.780000000000001,Decreasing
170,"Sep 03, 2017",131.71,135.06,125.87,130.99,5244490.0,866869000.0,bitconnect,Sep,9,3,2017,20170903,2017-09-03,136.2,134.4,129.4,131.7,-0.7199999999999989,Decreasing
169,"Sep 04, 2017",128.26,129.55,110.68,114.13,30395600.0,845031000.0,bitconnect,Sep,9,4,2017,20170904,2017-09-04,133.7,125.5,131.3,131.0,-14.129999999999995,Decreasing
168,"Sep 05, 2017",114.74,131.57,108.93,129.42,8537600.0,756793000.0,bitconnect,Sep,9,5,2017,20170905,2017-09-05,124.9,124.8,130.7,131.2,14.679999999999993,Increasing
167,"Sep 06, 2017",130.25,142.16,128.84,136.18,8049390.0,863537000.0,bitconnect,Sep,9,6,2017,20170906,2017-09-06,124.4,126.6,131.0,131.2,5.930000000000007,Increasing
166,"Sep 07, 2017",135.88,138.67,132.52,137.61,7564730.0,901778000.0,bitconnect,Sep,9,7,2017,20170907,2017-09-07,127.0,134.4,131.1,131.5,1.7300000000000182,Increasing
165,"Sep 08, 2017",137.68,139.78,123.23,128.29,7051050.0,914556000.0,bitconnect,Sep,9,8,2017,20170908,2017-09-08,134.6,134.0,131.4,129.7,-9.390000000000015,Decreasing
164,"Sep 09, 2017",128.51,131.51,125.21,130.05,6225680.0,854520000.0,bitconnect,Sep,9,9,2017,20170909,2017-09-09,134.0,132.0,129.6,129.5,1.5400000000000205,Increasing
163,"Sep 10, 2017",129.7,129.7,118.94,122.92,4644030.0,863579000.0,bitconnect,Sep,9,10,2017,20170910,2017-09-10,132.0,127.1,129.3,128.4,-6.779999999999987,Decreasing
162,"Sep 11, 2017",121.88,128.2,120.76,125.7,7083720.0,812292000.0,bitconnect,Sep,9,11,2017,20170911,2017-09-11,126.7,126.2,128.4,130.0,3.8200000000000074,Increasing
161,"Sep 12, 2017",125.29,130.91,122.22,123.5,6861080.0,835911000.0,bitconnect,Sep,9,12,2017,20170912,2017-09-12,125.6,124.0,129.9,129.2,-1.7900000000000063,Decreasing
160,"Sep 13, 2017",123.14,123.7,112.6,115.97,6315510.0,822282000.0,bitconnect,Sep,9,13,2017,20170913,2017-09-13,123.4,121.7,128.9,126.3,-7.170000000000002,Decreasing
159,"Sep 14, 2017",115.97,117.38,96.71,96.71,6367800.0,775543000.0,bitconnect,Sep,9,14,2017,20170914,2017-09-14,121.5,112.1,126.0,120.4,-19.260000000000005,Decreasing
158,"Sep 15, 2017",97.42,113.75,89.36,111.22,8539660.0,652107000.0,bitconnect,Sep,9,15,2017,20170915,2017-09-15,112.2,108.0,120.3,118.0,13.799999999999997,Increasing
157,"Sep 16, 2017",111.11,116.01,105.02,109.85,5683580.0,744652000.0,bitconnect,Sep,9,16,2017,20170916,2017-09-16,108.2,105.9,117.8,115.1,-1.2600000000000051,Decreasing
156,"Sep 17, 2017",109.75,110.94,102.81,106.84,5350380.0,737226000.0,bitconnect,Sep,9,17,2017,20170917,2017-09-17,106.1,109.3,114.9,112.8,-2.9099999999999966,Decreasing
155,"Sep 18, 2017",106.62,122.23,106.49,122.0,8192160.0,716916000.0,bitconnect,Sep,9,18,2017,20170918,2017-09-18,109.2,112.9,112.8,112.3,15.379999999999995,Increasing
154,"Sep 19, 2017",122.2,123.11,114.6,117.67,9224430.0,822711000.0,bitconnect,Sep,9,19,2017,20170919,2017-09-19,112.9,115.5,112.3,111.5,-4.530000000000001,Decreasing
153,"Sep 20, 2017",117.55,121.48,114.45,117.25,8498270.0,792175000.0,bitconnect,Sep,9,20,2017,20170920,2017-09-20,115.5,119.0,111.5,111.6,-0.29999999999999716,Decreasing
152,"Sep 21, 2017",116.67,117.45,107.42,108.73,6427510.0,787024000.0,bitconnect,Sep,9,21,2017,20170921,2017-09-21,118.8,114.5,111.6,113.4,-7.939999999999998,Decreasing
151,"Sep 22, 2017",108.61,113.21,107.07,109.69,6933750.0,733372000.0,bitconnect,Sep,9,22,2017,20170922,2017-09-22,114.3,111.9,113.2,113.1,1.0799999999999983,Increasing
150,"Sep 23, 2017",109.38,113.91,108.24,113.17,5640310.0,739413000.0,bitconnect,Sep,9,23,2017,20170923,2017-09-23,111.6,110.5,113.0,113.6,3.7900000000000063,Increasing
149,"Sep 24, 2017",113.12,113.27,108.57,110.11,4950760.0,765508000.0,bitconnect,Sep,9,24,2017,20170924,2017-09-24,110.4,111.0,113.4,114.1,-3.010000000000005,Decreasing
148,"Sep 25, 2017",109.68,119.57,109.51,117.5,10414100.0,742949000.0,bitconnect,Sep,9,25,2017,20170925,2017-09-25,110.7,113.6,113.9,113.4,7.819999999999993,Increasing
147,"Sep 26, 2017",117.5,120.41,116.41,117.76,10629600.0,796741000.0,bitconnect,Sep,9,26,2017,20170926,2017-09-26,113.4,115.1,113.2,113.5,0.2600000000000051,Increasing
146,"Sep 27, 2017",117.41,127.13,117.36,126.31,10526200.0,800032000.0,bitconnect,Sep,9,27,2017,20170927,2017-09-27,114.9,120.5,113.2,114.8,8.900000000000006,Increasing
145,"Sep 28, 2017",126.3,131.58,125.18,131.26,12807500.0,861593000.0,bitconnect,Sep,9,28,2017,20170928,2017-09-28,120.4,125.1,114.6,118.0,4.959999999999994,Increasing
144,"Sep 29, 2017",131.15,132.31,123.58,130.11,10871800.0,895647000.0,bitconnect,Sep,9,29,2017,20170929,2017-09-29,125.0,129.2,117.8,120.9,-1.039999999999992,Decreasing
143,"Sep 30, 2017",130.13,136.54,128.68,136.16,7830160.0,889567000.0,bitconnect,Sep,9,30,2017,20170930,2017-09-30,129.2,132.5,120.8,124.2,6.030000000000001,Increasing
142,"Oct 01, 2017",136.23,139.33,134.03,139.33,5808050.0,932178000.0,bitconnect,Oct,10,1,2017,20171001,2017-10-01,132.5,135.2,124.1,128.3,3.1000000000000227,Increasing
141,"Oct 02, 2017",139.19,140.6,134.72,139.08,11113800.0,953552000.0,bitconnect,Oct,10,2,2017,20171002,2017-10-02,135.2,138.2,128.3,131.4,-0.10999999999998522,Decreasing
140,"Oct 03, 2017",139.07,139.75,134.2,136.58,8298420.0,955766000.0,bitconnect,Oct,10,3,2017,20171003,2017-10-03,138.2,138.3,131.4,134.1,-2.4899999999999807,Decreasing
139,"Oct 04, 2017",136.92,138.58,134.12,135.09,7468280.0,941932000.0,bitconnect,Oct,10,4,2017,20171004,2017-10-04,138.4,136.9,134.1,135.4,-1.829999999999984,Decreasing
138,"Oct 05, 2017",135.21,140.32,132.93,138.96,8245120.0,931554000.0,bitconnect,Oct,10,5,2017,20171005,2017-10-05,137.1,136.9,135.4,136.5,3.75,Increasing
137,"Oct 06, 2017",138.96,143.83,138.68,141.86,10787200.0,958272000.0,bitconnect,Oct,10,6,2017,20171006,2017-10-06,137.0,138.6,136.5,138.2,2.9000000000000057,Increasing
136,"Oct 07, 2017",141.85,144.33,139.16,144.15,6342670.0,984296000.0,bitconnect,Oct,10,7,2017,20171007,2017-10-07,138.7,141.7,138.2,139.3,2.3000000000000114,Increasing
135,"Oct 08, 2017",142.71,148.93,142.33,148.31,6956630.0,995090000.0,bitconnect,Oct,10,8,2017,20171008,2017-10-08,141.2,144.8,139.1,140.6,5.599999999999994,Increasing
134,"Oct 09, 2017",148.29,161.37,146.63,158.66,12646700.0,1034940000.0,bitconnect,Oct,10,9,2017,20171009,2017-10-09,144.3,150.4,140.4,143.4,10.370000000000005,Increasing
133,"Oct 10, 2017",158.71,166.74,158.71,161.25,13035600.0,1116440000.0,bitconnect,Oct,10,10,2017,20171010,2017-10-10,149.9,156.1,143.2,146.9,2.539999999999992,Increasing
