,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date
758,"Jan 24, 2016",0.6164069999999999,0.651889,0.590431,0.62205,"145,260","6,653,740",monero,Jan,1,24,2016,20160124
759,"Jan 23, 2016",0.536673,0.649985,0.515369,0.61602,"187,212","5,787,340",monero,Jan,1,23,2016,20160123
760,"Jan 22, 2016",0.551754,0.55505,0.511548,0.536995,"66,462","5,944,340",monero,Jan,1,22,2016,20160122
761,"Jan 21, 2016",0.531672,0.57239,0.5193369999999999,0.549362,"65,915","5,722,620",monero,Jan,1,21,2016,20160121
762,"Jan 20, 2016",0.543377,0.572267,0.515125,0.535095,"120,678","5,842,690",monero,Jan,1,20,2016,20160120
763,"Jan 19, 2016",0.505234,0.547589,0.49994099999999997,0.545904,"91,400","5,427,510",monero,Jan,1,19,2016,20160119
764,"Jan 18, 2016",0.447013,0.508079,0.444039,0.502346,"65,860","4,797,500",monero,Jan,1,18,2016,20160118
765,"Jan 17, 2016",0.49913900000000005,0.5090399999999999,0.43554499999999996,0.45077399999999995,"61,136","5,351,640",monero,Jan,1,17,2016,20160117
766,"Jan 16, 2016",0.426969,0.501106,0.42661400000000005,0.49666800000000005,"38,893","4,573,430",monero,Jan,1,16,2016,20160116
767,"Jan 15, 2016",0.48567299999999997,0.48976400000000003,0.42845600000000006,0.42845600000000006,"43,534","5,197,330",monero,Jan,1,15,2016,20160115
768,"Jan 14, 2016",0.48514399999999996,0.496792,0.473786,0.486483,"34,524","5,186,490",monero,Jan,1,14,2016,20160114
769,"Jan 13, 2016",0.48582200000000003,0.48903900000000006,0.456484,0.48430200000000007,"43,051","5,188,720",monero,Jan,1,13,2016,20160113
770,"Jan 12, 2016",0.481367,0.508041,0.470785,0.490113,"51,116","5,135,940",monero,Jan,1,12,2016,20160112
771,"Jan 11, 2016",0.49136499999999994,0.49766400000000005,0.47598999999999997,0.482049,"22,051","5,237,660",monero,Jan,1,11,2016,20160111
772,"Jan 10, 2016",0.489759,0.523419,0.477837,0.48857799999999996,"31,087","5,215,390",monero,Jan,1,10,2016,20160110
773,"Jan 09, 2016",0.485166,0.51337,0.485019,0.49013500000000004,"29,526","5,161,200",monero,Jan,1,9,2016,20160109
774,"Jan 08, 2016",0.490154,0.505359,0.48489799999999994,0.488417,"19,424","5,209,180",monero,Jan,1,8,2016,20160108
775,"Jan 07, 2016",0.5031479999999999,0.519682,0.47861400000000004,0.492529,"47,307","5,341,860",monero,Jan,1,7,2016,20160107
776,"Jan 06, 2016",0.49922,0.516756,0.49551999999999996,0.505053,"19,057","5,295,000",monero,Jan,1,6,2016,20160106
777,"Jan 05, 2016",0.517417,0.542459,0.494788,0.49927200000000005,"30,449","5,482,480",monero,Jan,1,5,2016,20160105
778,"Jan 04, 2016",0.506154,0.528551,0.498989,0.517388,"29,381","5,357,790",monero,Jan,1,4,2016,20160104
779,"Jan 03, 2016",0.532842,0.540589,0.49085500000000004,0.500312,"43,237","5,634,660",monero,Jan,1,3,2016,20160103
780,"Jan 02, 2016",0.498302,0.5643729999999999,0.498302,0.532668,"64,901","5,264,120",monero,Jan,1,2,2016,20160102
781,"Jan 01, 2016",0.470707,0.556793,0.46520200000000006,0.497867,"88,914","4,967,640",monero,Jan,1,1,2016,20160101
782,"Dec 31, 2015",0.44144300000000003,0.47352700000000003,0.438939,0.47040200000000004,"27,510","4,654,080",monero,Dec,12,31,2015,20151231
783,"Dec 30, 2015",0.456351,0.471401,0.437645,0.441028,"34,389","4,806,230",monero,Dec,12,30,2015,20151230
784,"Dec 29, 2015",0.44672399999999995,0.470286,0.441525,0.45616,"14,980","4,700,130",monero,Dec,12,29,2015,20151229
785,"Dec 28, 2015",0.452179,0.45988999999999997,0.443942,0.446928,"14,727","4,752,790",monero,Dec,12,28,2015,20151228
786,"Dec 27, 2015",0.448906,0.4664,0.440986,0.451554,"16,567","4,713,750",monero,Dec,12,27,2015,20151227
787,"Dec 26, 2015",0.488908,0.49468500000000004,0.43631800000000004,0.446716,"16,968","5,128,550",monero,Dec,12,26,2015,20151226
788,"Dec 25, 2015",0.48953199999999997,0.496537,0.482095,0.484163,"9,978","5,129,570",monero,Dec,12,25,2015,20151225
789,"Dec 24, 2015",0.480936,0.493704,0.474434,0.490058,"23,611","5,034,380",monero,Dec,12,24,2015,20151224
790,"Dec 23, 2015",0.478893,0.499558,0.467131,0.48224399999999995,"36,501","5,007,830",monero,Dec,12,23,2015,20151223
791,"Dec 22, 2015",0.488346,0.507606,0.457085,0.480099,"25,924","5,101,530",monero,Dec,12,22,2015,20151222
792,"Dec 21, 2015",0.505214,0.5150239999999999,0.45085200000000003,0.488745,"56,810","5,272,120",monero,Dec,12,21,2015,20151221
793,"Dec 20, 2015",0.47298599999999996,0.5145,0.453287,0.507456,"43,384","4,930,890",monero,Dec,12,20,2015,20151220
794,"Dec 19, 2015",0.49937700000000007,0.500674,0.46980500000000003,0.471013,"23,387","5,200,550",monero,Dec,12,19,2015,20151219
795,"Dec 18, 2015",0.500976,0.510883,0.49179700000000004,0.499438,"18,904","5,211,360",monero,Dec,12,18,2015,20151218
796,"Dec 17, 2015",0.51908,0.5327930000000001,0.495784,0.5012310000000001,"19,565","5,394,470",monero,Dec,12,17,2015,20151217
797,"Dec 16, 2015",0.555805,0.5569069999999999,0.515,0.518993,"27,338","5,769,580",monero,Dec,12,16,2015,20151216
798,"Dec 15, 2015",0.536327,0.561471,0.52132,0.556358,"38,572","5,561,680",monero,Dec,12,15,2015,20151215
799,"Dec 14, 2015",0.47401400000000005,0.564516,0.463613,0.5347609999999999,"98,330","4,910,560",monero,Dec,12,14,2015,20151214
800,"Dec 13, 2015",0.455545,0.46972200000000003,0.445625,0.465171,"28,983","4,714,140",monero,Dec,12,13,2015,20151213
801,"Dec 12, 2015",0.459582,0.481152,0.424192,0.455326,"17,071","4,751,070",monero,Dec,12,12,2015,20151212
802,"Dec 11, 2015",0.430741,0.465265,0.430741,0.458294,"19,202","4,448,200",monero,Dec,12,11,2015,20151211
803,"Dec 10, 2015",0.450669,0.456122,0.416312,0.43143400000000004,"22,548","4,649,320",monero,Dec,12,10,2015,20151210
804,"Dec 09, 2015",0.43195,0.46533800000000003,0.42580500000000004,0.45207299999999995,"35,438","4,451,310",monero,Dec,12,9,2015,20151209
805,"Dec 08, 2015",0.421141,0.43381899999999995,0.395307,0.42936,"40,491","4,335,150",monero,Dec,12,8,2015,20151208
806,"Dec 07, 2015",0.428331,0.448007,0.41397799999999996,0.421295,"29,885","4,404,700",monero,Dec,12,7,2015,20151207
807,"Dec 06, 2015",0.44137600000000005,0.472206,0.423569,0.43994700000000003,"43,779","4,533,980",monero,Dec,12,6,2015,20151206
808,"Dec 05, 2015",0.371867,0.46108299999999997,0.367797,0.451304,"61,840","3,815,610",monero,Dec,12,5,2015,20151205
809,"Dec 04, 2015",0.37054499999999996,0.385908,0.361464,0.370805,"22,222","3,797,980",monero,Dec,12,4,2015,20151204
810,"Dec 03, 2015",0.368825,0.389666,0.362636,0.36689099999999997,"19,257","3,776,240",monero,Dec,12,3,2015,20151203
811,"Dec 02, 2015",0.376133,0.387212,0.360591,0.368688,"15,544","3,846,870",monero,Dec,12,2,2015,20151202
812,"Dec 01, 2015",0.39314099999999996,0.414991,0.363408,0.37602800000000003,"20,746","4,016,600",monero,Dec,12,1,2015,20151201
813,"Nov 30, 2015",0.401331,0.42803800000000003,0.374931,0.395225,"30,652","4,095,740",monero,Nov,11,30,2015,20151130
814,"Nov 29, 2015",0.39253699999999997,0.407767,0.38338099999999997,0.401147,"14,276","4,001,630",monero,Nov,11,29,2015,20151129
815,"Nov 28, 2015",0.38595300000000005,0.396764,0.379471,0.39204,"14,046","3,930,100",monero,Nov,11,28,2015,20151128
816,"Nov 27, 2015",0.401079,0.41084499999999996,0.37090300000000004,0.386268,"30,668","4,079,510",monero,Nov,11,27,2015,20151127
817,"Nov 26, 2015",0.38713600000000004,0.42103599999999997,0.375184,0.404663,"29,751","3,933,670",monero,Nov,11,26,2015,20151126
818,"Nov 25, 2015",0.391612,0.394932,0.371908,0.38768400000000003,"18,839","3,974,460",monero,Nov,11,25,2015,20151125
819,"Nov 24, 2015",0.390972,0.398646,0.37485100000000005,0.390148,"13,449","3,963,690",monero,Nov,11,24,2015,20151124
820,"Nov 23, 2015",0.39620700000000003,0.39620700000000003,0.377029,0.391113,"7,900","4,012,210",monero,Nov,11,23,2015,20151123
821,"Nov 22, 2015",0.39116100000000004,0.396945,0.378655,0.39582399999999995,"8,345","3,956,810",monero,Nov,11,22,2015,20151122
822,"Nov 21, 2015",0.390449,0.408989,0.375678,0.391906,"29,577","3,945,290",monero,Nov,11,21,2015,20151121
823,"Nov 20, 2015",0.40369499999999997,0.406138,0.379315,0.389316,"9,764","4,074,550",monero,Nov,11,20,2015,20151120
824,"Nov 19, 2015",0.41576199999999996,0.42025100000000004,0.395156,0.407052,"23,986","4,191,680",monero,Nov,11,19,2015,20151119
825,"Nov 18, 2015",0.43235,0.433141,0.408752,0.415567,"19,508","4,354,230",monero,Nov,11,18,2015,20151118
826,"Nov 17, 2015",0.436079,0.448905,0.42157100000000003,0.42899899999999996,"11,601","4,386,510",monero,Nov,11,17,2015,20151117
827,"Nov 16, 2015",0.43065699999999996,0.44098000000000004,0.41487299999999994,0.435954,"15,841","4,327,140",monero,Nov,11,16,2015,20151116
828,"Nov 15, 2015",0.425155,0.438183,0.406889,0.43081,"23,747","4,266,860",monero,Nov,11,15,2015,20151115
829,"Nov 14, 2015",0.44976400000000005,0.45795399999999997,0.41886,0.424853,"22,033","4,508,820",monero,Nov,11,14,2015,20151114
830,"Nov 13, 2015",0.442413,0.46620500000000004,0.42007799999999995,0.45261899999999994,"25,508","4,430,220",monero,Nov,11,13,2015,20151113
831,"Nov 12, 2015",0.450587,0.464221,0.412313,0.443275,"46,397","4,506,870",monero,Nov,11,12,2015,20151112
832,"Nov 11, 2015",0.457574,0.464213,0.41136000000000006,0.450299,"39,549","4,571,590",monero,Nov,11,11,2015,20151111
833,"Nov 10, 2015",0.47143599999999997,0.503834,0.448403,0.460954,"30,024","4,704,550",monero,Nov,11,10,2015,20151110
834,"Nov 09, 2015",0.49906000000000006,0.503041,0.463946,0.47277600000000003,"33,642","4,974,750",monero,Nov,11,9,2015,20151109
835,"Nov 08, 2015",0.452099,0.5590470000000001,0.44068500000000005,0.497654,"50,506","4,501,570",monero,Nov,11,8,2015,20151108
836,"Nov 07, 2015",0.439904,0.462344,0.43536,0.452638,"15,748","4,375,090",monero,Nov,11,7,2015,20151107
837,"Nov 06, 2015",0.43411099999999997,0.460322,0.400474,0.439195,"17,578","4,312,520",monero,Nov,11,6,2015,20151106
838,"Nov 05, 2015",0.502058,0.512523,0.42448,0.43253,"18,894","4,981,470",monero,Nov,11,5,2015,20151105
839,"Nov 04, 2015",0.446854,0.577542,0.442558,0.505869,"81,510","4,428,490",monero,Nov,11,4,2015,20151104
840,"Nov 03, 2015",0.443038,0.473188,0.418063,0.44270699999999996,"71,241","4,385,640",monero,Nov,11,3,2015,20151103
841,"Nov 02, 2015",0.4232,0.445866,0.408869,0.44288599999999995,"45,683","4,184,520",monero,Nov,11,2,2015,20151102
842,"Nov 01, 2015",0.402422,0.43497399999999997,0.402422,0.423505,"27,614","3,974,440",monero,Nov,11,1,2015,20151101
843,"Oct 31, 2015",0.452474,0.459883,0.397492,0.404538,"19,924","4,463,440",monero,Oct,10,31,2015,20151031
844,"Oct 30, 2015",0.447587,0.47609399999999996,0.389679,0.456442,"66,360","4,410,090",monero,Oct,10,30,2015,20151030
845,"Oct 29, 2015",0.44741099999999995,0.461054,0.42197299999999993,0.447103,"45,553","4,403,050",monero,Oct,10,29,2015,20151029
846,"Oct 28, 2015",0.41076999999999997,0.44925699999999996,0.401033,0.448829,"41,102","4,037,860",monero,Oct,10,28,2015,20151028
847,"Oct 27, 2015",0.390942,0.412288,0.38361300000000004,0.409574,"23,061","3,838,270",monero,Oct,10,27,2015,20151027
848,"Oct 26, 2015",0.407862,0.409649,0.377313,0.38795999999999997,"20,914","3,999,670",monero,Oct,10,26,2015,20151026
849,"Oct 25, 2015",0.39566,0.424338,0.385677,0.407067,"28,219","3,875,360",monero,Oct,10,25,2015,20151025
850,"Oct 24, 2015",0.391922,0.398093,0.380405,0.395808,"21,783","3,834,210",monero,Oct,10,24,2015,20151024
851,"Oct 23, 2015",0.403452,0.405415,0.390979,0.393922,"23,478","3,942,040",monero,Oct,10,23,2015,20151023
852,"Oct 22, 2015",0.394789,0.403582,0.384388,0.40323600000000004,"14,927","3,852,920",monero,Oct,10,22,2015,20151022
853,"Oct 21, 2015",0.40086900000000003,0.40086900000000003,0.38195999999999997,0.394597,"21,249","3,907,320",monero,Oct,10,21,2015,20151021
854,"Oct 20, 2015",0.397011,0.400255,0.376777,0.399646,"36,344","3,865,110",monero,Oct,10,20,2015,20151020
855,"Oct 19, 2015",0.409815,0.414749,0.38350100000000004,0.403212,"30,649","3,985,030",monero,Oct,10,19,2015,20151019
856,"Oct 18, 2015",0.426104,0.427756,0.406558,0.409797,"10,726","4,138,260",monero,Oct,10,18,2015,20151018
857,"Oct 17, 2015",0.4123,0.43635799999999997,0.410916,0.426942,"25,424","3,999,330",monero,Oct,10,17,2015,20151017
858,"Oct 16, 2015",0.393517,0.41184,0.37964200000000003,0.41151099999999996,"35,622","3,812,460",monero,Oct,10,16,2015,20151016
859,"Oct 15, 2015",0.383465,0.40324899999999997,0.382849,0.390841,"26,749","3,710,570",monero,Oct,10,15,2015,20151015
860,"Oct 14, 2015",0.38855100000000004,0.396034,0.382399,0.384266,"20,717","3,755,190",monero,Oct,10,14,2015,20151014
861,"Oct 13, 2015",0.39651,0.39651,0.382108,0.388015,"20,881","3,827,290",monero,Oct,10,13,2015,20151013
862,"Oct 12, 2015",0.38035,0.402801,0.379191,0.39531700000000003,"17,245","3,666,600",monero,Oct,10,12,2015,20151012
863,"Oct 11, 2015",0.387736,0.39602,0.37698000000000004,0.38072399999999995,"33,411","3,733,480",monero,Oct,10,11,2015,20151011
864,"Oct 10, 2015",0.394552,0.394552,0.384232,0.387789,"12,722","3,794,300",monero,Oct,10,10,2015,20151010
865,"Oct 09, 2015",0.389521,0.40060999999999997,0.379771,0.397329,"20,221","3,741,360",monero,Oct,10,9,2015,20151009
866,"Oct 08, 2015",0.39337,0.41067700000000007,0.387575,0.387872,"28,191","3,773,330",monero,Oct,10,8,2015,20151008
867,"Oct 07, 2015",0.410812,0.417501,0.39251199999999997,0.39318600000000004,"19,953","3,935,680",monero,Oct,10,7,2015,20151007
868,"Oct 06, 2015",0.415127,0.42689799999999994,0.40763,0.41137799999999997,"13,031","3,971,950",monero,Oct,10,6,2015,20151006
869,"Oct 05, 2015",0.40023200000000003,0.428543,0.382255,0.41615100000000005,"17,443","3,824,600",monero,Oct,10,5,2015,20151005
870,"Oct 04, 2015",0.40975,0.41079499999999997,0.39925900000000003,0.400312,"7,905","3,910,740",monero,Oct,10,4,2015,20151004
871,"Oct 03, 2015",0.409377,0.41607299999999997,0.404727,0.40992799999999996,"15,752","3,902,290",monero,Oct,10,3,2015,20151003
872,"Oct 02, 2015",0.405273,0.41498,0.39469499999999996,0.409897,"24,588","3,858,300",monero,Oct,10,2,2015,20151002
873,"Oct 01, 2015",0.401044,0.42937299999999995,0.394394,0.404696,"27,172","3,813,330",monero,Oct,10,1,2015,20151001
874,"Sep 30, 2015",0.43749499999999997,0.43778500000000004,0.350445,0.399882,"91,652","4,154,530",monero,Sep,9,30,2015,20150930
875,"Sep 29, 2015",0.449097,0.45018400000000003,0.430411,0.435817,"18,912","4,259,180",monero,Sep,9,29,2015,20150929
876,"Sep 28, 2015",0.440906,0.454246,0.43644700000000003,0.44899799999999995,"22,851","4,176,170",monero,Sep,9,28,2015,20150928
877,"Sep 27, 2015",0.44504,0.45179899999999995,0.436453,0.43771000000000004,"15,986","4,209,850",monero,Sep,9,27,2015,20150927
878,"Sep 26, 2015",0.453607,0.46806099999999995,0.44174300000000005,0.44510500000000003,"39,062","4,285,200",monero,Sep,9,26,2015,20150926
879,"Sep 25, 2015",0.470271,0.476337,0.44282299999999997,0.45151499999999994,"72,674","4,436,980",monero,Sep,9,25,2015,20150925
880,"Sep 24, 2015",0.464555,0.47038500000000005,0.456599,0.468678,"16,085","4,377,470",monero,Sep,9,24,2015,20150924
881,"Sep 23, 2015",0.46730600000000005,0.476228,0.45202200000000003,0.464606,"26,708","4,397,630",monero,Sep,9,23,2015,20150923
882,"Sep 22, 2015",0.48100600000000004,0.481633,0.45921000000000006,0.471829,"20,004","4,520,690",monero,Sep,9,22,2015,20150922
883,"Sep 21, 2015",0.488108,0.493709,0.47856800000000005,0.48045200000000005,"10,323","4,581,520",monero,Sep,9,21,2015,20150921
884,"Sep 20, 2015",0.49847299999999994,0.502246,0.47937700000000005,0.485971,"23,345","4,672,440",monero,Sep,9,20,2015,20150920
885,"Sep 19, 2015",0.49844399999999994,0.503089,0.49118100000000003,0.496418,"13,090","4,666,030",monero,Sep,9,19,2015,20150919
886,"Sep 18, 2015",0.49487,0.50458,0.482009,0.50044,"12,727","4,626,560",monero,Sep,9,18,2015,20150918
887,"Sep 17, 2015",0.510042,0.521257,0.478933,0.49478199999999994,"63,098","4,762,110",monero,Sep,9,17,2015,20150917
888,"Sep 16, 2015",0.502213,0.510922,0.478238,0.5099739999999999,"42,561","4,682,750",monero,Sep,9,16,2015,20150916
889,"Sep 15, 2015",0.483566,0.569801,0.478813,0.502379,"40,322","4,502,900",monero,Sep,9,15,2015,20150915
890,"Sep 14, 2015",0.458575,0.5069239999999999,0.45198,0.482289,"61,609","4,264,430",monero,Sep,9,14,2015,20150914
891,"Sep 13, 2015",0.464892,0.47697700000000004,0.451275,0.46286499999999997,"18,133","4,317,610",monero,Sep,9,13,2015,20150913
892,"Sep 12, 2015",0.495145,0.495145,0.459555,0.46547299999999997,"21,998","4,592,370",monero,Sep,9,12,2015,20150912
893,"Sep 11, 2015",0.497159,0.506059,0.489671,0.495325,"25,292","4,604,850",monero,Sep,9,11,2015,20150911
894,"Sep 10, 2015",0.506263,0.517275,0.49215699999999996,0.49724700000000005,"19,215","4,682,800",monero,Sep,9,10,2015,20150910
895,"Sep 09, 2015",0.517122,0.53213,0.49595200000000006,0.506011,"46,479","4,776,830",monero,Sep,9,9,2015,20150909
896,"Sep 08, 2015",0.49869600000000003,0.519969,0.49626899999999996,0.517402,"23,332","4,600,200",monero,Sep,9,8,2015,20150908
897,"Sep 07, 2015",0.505125,0.5087430000000001,0.49137200000000003,0.49945200000000006,"14,904","4,653,130",monero,Sep,9,7,2015,20150907
898,"Sep 06, 2015",0.481595,0.507062,0.47895,0.505111,"20,838","4,430,410",monero,Sep,9,6,2015,20150906
899,"Sep 05, 2015",0.47090299999999996,0.48294799999999993,0.465358,0.48159399999999997,"25,003","4,326,210",monero,Sep,9,5,2015,20150905
900,"Sep 04, 2015",0.45960500000000004,0.47442,0.455117,0.46787399999999996,"19,213","4,216,670",monero,Sep,9,4,2015,20150904
901,"Sep 03, 2015",0.46859799999999996,0.474624,0.45867600000000003,0.45929,"26,802","4,293,320",monero,Sep,9,3,2015,20150903
902,"Sep 02, 2015",0.457513,0.47272600000000004,0.45346000000000003,0.46808299999999997,"17,633","4,185,830",monero,Sep,9,2,2015,20150902
903,"Sep 01, 2015",0.467261,0.470225,0.455776,0.458517,"13,804","4,269,290",monero,Sep,9,1,2015,20150901
904,"Aug 31, 2015",0.465863,0.480005,0.45694300000000004,0.467238,"20,464","4,250,620",monero,Aug,8,31,2015,20150831
905,"Aug 30, 2015",0.476522,0.481059,0.455379,0.459009,"19,851","4,341,760",monero,Aug,8,30,2015,20150830
906,"Aug 29, 2015",0.476754,0.487442,0.4629,0.47655,"30,004","4,337,790",monero,Aug,8,29,2015,20150829
907,"Aug 28, 2015",0.465286,0.48953599999999997,0.450725,0.481627,"24,895","4,227,600",monero,Aug,8,28,2015,20150828
908,"Aug 27, 2015",0.49599399999999993,0.49953800000000004,0.45914099999999997,0.465475,"22,233","4,500,310",monero,Aug,8,27,2015,20150827
909,"Aug 26, 2015",0.490084,0.519656,0.482042,0.496679,"18,296","4,440,300",monero,Aug,8,26,2015,20150826
910,"Aug 25, 2015",0.433043,0.495155,0.413889,0.49028599999999994,"32,249","3,918,090",monero,Aug,8,25,2015,20150825
911,"Aug 24, 2015",0.5424859999999999,0.553264,0.43305600000000005,0.434871,"77,454","4,901,250",monero,Aug,8,24,2015,20150824
912,"Aug 23, 2015",0.5528609999999999,0.556044,0.512382,0.544585,"31,062","4,988,090",monero,Aug,8,23,2015,20150823
913,"Aug 22, 2015",0.567801,0.57331,0.53686,0.553084,"22,258","5,115,700",monero,Aug,8,22,2015,20150822
914,"Aug 21, 2015",0.5986199999999999,0.613015,0.5669850000000001,0.568307,"40,345","5,385,120",monero,Aug,8,21,2015,20150821
915,"Aug 20, 2015",0.541129,0.617613,0.535015,0.597797,"69,637","4,861,220",monero,Aug,8,20,2015,20150820
916,"Aug 19, 2015",0.48808900000000005,0.545772,0.48808900000000005,0.534101,"35,406","4,378,560",monero,Aug,8,19,2015,20150819
917,"Aug 18, 2015",0.6103029999999999,0.620896,0.493284,0.493284,"32,718","5,466,910",monero,Aug,8,18,2015,20150818
918,"Aug 17, 2015",0.6199020000000001,0.626488,0.586213,0.610122,"45,312","5,544,840",monero,Aug,8,17,2015,20150817
919,"Aug 16, 2015",0.613368,0.674721,0.611529,0.620167,"64,263","5,478,570",monero,Aug,8,16,2015,20150816
920,"Aug 15, 2015",0.6114539999999999,0.634827,0.6059439999999999,0.613236,"49,051","5,453,670",monero,Aug,8,15,2015,20150815
921,"Aug 14, 2015",0.5759920000000001,0.614718,0.555077,0.6099060000000001,"49,540","5,130,060",monero,Aug,8,14,2015,20150814
922,"Aug 13, 2015",0.615626,0.6346510000000001,0.564244,0.575855,"51,260","5,474,580",monero,Aug,8,13,2015,20150813
923,"Aug 12, 2015",0.603783,0.651037,0.602168,0.622923,"51,925","5,361,380",monero,Aug,8,12,2015,20150812
924,"Aug 11, 2015",0.6567470000000001,0.657478,0.5991390000000001,0.603582,"69,221","5,823,060",monero,Aug,8,11,2015,20150811
925,"Aug 10, 2015",0.686737,0.698476,0.656262,0.656576,"33,307","6,080,090",monero,Aug,8,10,2015,20150810
926,"Aug 09, 2015",0.6760689999999999,0.696012,0.633,0.674739,"101,826","5,976,810",monero,Aug,8,9,2015,20150809
927,"Aug 08, 2015",0.742898,0.744513,0.675775,0.676046,"58,680","6,557,890",monero,Aug,8,8,2015,20150808
928,"Aug 07, 2015",0.7289979999999999,0.750604,0.679179,0.742292,"128,615","6,425,560",monero,Aug,8,7,2015,20150807
929,"Aug 06, 2015",0.6154109999999999,0.74654,0.6154109999999999,0.729102,"179,684","5,416,470",monero,Aug,8,6,2015,20150806
930,"Aug 05, 2015",0.61745,0.622628,0.597039,0.6186159999999999,"31,532","5,426,410",monero,Aug,8,5,2015,20150805
931,"Aug 04, 2015",0.595026,0.620082,0.58555,0.618406,"23,130","5,221,610",monero,Aug,8,4,2015,20150804
932,"Aug 03, 2015",0.62588,0.62644,0.594341,0.5958180000000001,"41,078","5,484,180",monero,Aug,8,3,2015,20150803
933,"Aug 02, 2015",0.588595,0.624904,0.571623,0.624904,"58,236","5,149,630",monero,Aug,8,2,2015,20150802
934,"Aug 01, 2015",0.5744279999999999,0.591867,0.560702,0.588741,"47,982","5,018,000",monero,Aug,8,1,2015,20150801
935,"Jul 31, 2015",0.58295,0.583462,0.5649609999999999,0.574956,"17,852","5,084,350",monero,Jul,7,31,2015,20150731
936,"Jul 30, 2015",0.58992,0.58992,0.571276,0.583228,"18,356","5,137,850",monero,Jul,7,30,2015,20150730
937,"Jul 29, 2015",0.6161300000000001,0.616264,0.5853659999999999,0.589967,"23,624","5,357,820",monero,Jul,7,29,2015,20150729
938,"Jul 28, 2015",0.596008,0.6174350000000001,0.588746,0.615015,"31,583","5,175,100",monero,Jul,7,28,2015,20150728
939,"Jul 27, 2015",0.580721,0.61129,0.576175,0.59605,"18,318","5,034,590",monero,Jul,7,27,2015,20150727
940,"Jul 26, 2015",0.569399,0.602531,0.555629,0.584723,"19,209","4,928,700",monero,Jul,7,26,2015,20150726
941,"Jul 25, 2015",0.575943,0.585839,0.5621079999999999,0.5660029999999999,"28,011","4,977,960",monero,Jul,7,25,2015,20150725
942,"Jul 24, 2015",0.566469,0.58414,0.560192,0.576016,"17,108","4,888,280",monero,Jul,7,24,2015,20150724
943,"Jul 23, 2015",0.573298,0.588953,0.558372,0.570335,"36,815","4,939,510",monero,Jul,7,23,2015,20150723
944,"Jul 22, 2015",0.586897,0.590094,0.55477,0.5734199999999999,"28,612","5,048,500",monero,Jul,7,22,2015,20150722
945,"Jul 21, 2015",0.549014,0.5977319999999999,0.546039,0.5875779999999999,"44,363","4,715,320",monero,Jul,7,21,2015,20150721
946,"Jul 20, 2015",0.538906,0.547709,0.529836,0.547709,"22,420","4,621,200",monero,Jul,7,20,2015,20150720
947,"Jul 19, 2015",0.528092,0.542489,0.51608,0.537989,"15,024","4,521,330",monero,Jul,7,19,2015,20150719
948,"Jul 18, 2015",0.535249,0.546805,0.51635,0.523595,"15,685","4,575,510",monero,Jul,7,18,2015,20150718
949,"Jul 17, 2015",0.536343,0.537956,0.5073979999999999,0.5351819999999999,"10,526","4,577,990",monero,Jul,7,17,2015,20150717
950,"Jul 16, 2015",0.541435,0.558581,0.514705,0.536325,"13,229","4,613,990",monero,Jul,7,16,2015,20150716
951,"Jul 15, 2015",0.562987,0.577868,0.540471,0.541855,"20,021","4,789,930",monero,Jul,7,15,2015,20150715
952,"Jul 14, 2015",0.571649,0.581572,0.550451,0.570033,"13,521","4,819,400",monero,Jul,7,14,2015,20150714
953,"Jul 13, 2015",0.6314930000000001,0.635161,0.545211,0.572132,"17,500","5,323,920",monero,Jul,7,13,2015,20150713
954,"Jul 12, 2015",0.539135,0.64576,0.539135,0.6280939999999999,"66,012","4,545,280",monero,Jul,7,12,2015,20150712
955,"Jul 11, 2015",0.520567,0.548013,0.517228,0.539175,"18,728","4,388,740",monero,Jul,7,11,2015,20150711
956,"Jul 10, 2015",0.4863,0.555355,0.484886,0.520876,"31,812","4,099,850",monero,Jul,7,10,2015,20150710
957,"Jul 09, 2015",0.514289,0.516238,0.48239099999999996,0.497226,"32,530","4,333,650",monero,Jul,7,9,2015,20150709
958,"Jul 08, 2015",0.51141,0.523209,0.501646,0.51399,"19,413","4,302,200",monero,Jul,7,8,2015,20150708
959,"Jul 07, 2015",0.507229,0.51346,0.494695,0.512376,"15,739","4,260,280",monero,Jul,7,7,2015,20150707
960,"Jul 06, 2015",0.5221779999999999,0.5246609999999999,0.49770699999999995,0.5055069999999999,"33,776","4,378,680",monero,Jul,7,6,2015,20150706
961,"Jul 05, 2015",0.506999,0.5280739999999999,0.49939799999999995,0.5219689999999999,"21,263","4,244,470",monero,Jul,7,5,2015,20150705
962,"Jul 04, 2015",0.49227200000000004,0.508582,0.487245,0.507361,"9,823","4,114,420",monero,Jul,7,4,2015,20150704
963,"Jul 03, 2015",0.492674,0.49911000000000005,0.48362200000000005,0.491196,"19,161","4,111,000",monero,Jul,7,3,2015,20150703
964,"Jul 02, 2015",0.49897700000000006,0.506656,0.473017,0.492605,"23,017","4,156,770",monero,Jul,7,2,2015,20150702
965,"Jul 01, 2015",0.49934399999999995,0.507624,0.48576099999999994,0.49884799999999996,"16,986","4,152,950",monero,Jul,7,1,2015,20150701
966,"Jun 30, 2015",0.493517,0.5079520000000001,0.48222,0.500266,"20,586","4,097,860",monero,Jun,6,30,2015,20150630
